vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-01 22:47:55,2019-01-01 22:58:43,5,2.17,1,N,129,7,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2019-01-09 11:43:46,2019-01-09 11:55:29,1,2.64,1,N,166,239,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2019-01-11 19:09:02,2019-01-11 19:13:11,2,0.73,1,N,90,164,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2019-01-20 18:13:30,2019-01-20 18:16:11,5,0.41,1,N,142,239,1,4.0,0.0,0.5,0.48,0.0,0.3,5.28,
1,2019-01-17 14:17:20,2019-01-17 14:29:46,2,1.1,1,N,142,161,1,9.0,0.0,0.5,0.49,0.0,0.3,10.29,
2,2019-01-17 08:58:53,2019-01-17 09:02:30,2,0.96,1,N,237,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-03 17:59:54,2019-01-03 18:19:03,2,3.1,1,N,107,236,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,
2,2019-01-09 07:31:24,2019-01-09 07:37:46,1,1.48,1,N,249,231,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2019-01-12 15:36:34,2019-01-12 15:42:26,5,1.06,1,N,142,161,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
1,2019-01-20 20:26:19,2019-01-20 20:35:08,1,1.4,1,N,237,262,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2019-01-21 12:24:01,2019-01-21 12:29:14,1,1.3,1,N,239,151,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0
2,2019-01-17 10:41:18,2019-01-17 10:45:12,1,0.48,1,N,143,239,1,4.5,0.0,0.5,0.53,0.0,0.3,5.83,
1,2019-01-12 13:13:49,2019-01-12 13:49:33,3,16.8,2,N,132,163,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,
2,2019-01-25 06:43:05,2019-01-25 06:53:16,1,2.31,1,N,142,164,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0.0
1,2019-01-16 10:01:47,2019-01-16 10:07:04,1,0.6,1,N,264,264,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2019-01-11 21:05:26,2019-01-11 21:40:24,1,4.9,1,N,142,232,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,
2,2019-01-13 12:02:09,2019-01-13 12:11:45,2,1.51,1,N,236,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2019-01-22 18:20:09,2019-01-22 18:33:51,1,2.2,1,N,211,164,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,0.0
1,2019-01-24 14:18:48,2019-01-24 14:21:50,1,0.5,1,N,113,79,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
2,2019-01-01 18:26:44,2019-01-01 18:35:54,2,1.79,1,N,79,186,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2019-01-24 11:19:07,2019-01-24 11:37:16,1,1.03,1,N,230,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.0
1,2019-01-06 08:46:37,2019-01-06 08:56:42,1,3.4,1,N,238,68,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2019-01-10 10:53:53,2019-01-10 11:00:30,1,0.7,1,N,237,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2019-01-21 19:00:06,2019-01-21 19:06:34,1,1.24,1,N,142,238,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
1,2019-01-25 11:48:27,2019-01-25 12:03:03,1,2.2,1,N,141,238,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0
2,2019-01-06 11:07:22,2019-01-06 11:12:02,1,1.54,1,N,158,13,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,
2,2019-01-09 16:50:17,2019-01-09 17:14:02,1,4.54,1,N,13,161,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,
1,2019-01-28 21:07:10,2019-01-28 21:10:54,1,0.7,1,N,161,229,1,4.5,0.5,0.5,0.58,0.0,0.3,6.38,0.0
4,2019-01-30 22:39:42,2019-01-30 22:56:49,1,2.28,1,N,140,230,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,0.0
2,2019-01-27 10:57:23,2019-01-27 11:02:08,1,0.86,1,N,144,231,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0
2,2019-01-15 09:15:37,2019-01-15 09:22:05,3,0.74,1,N,50,230,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2019-01-12 13:43:00,2019-01-12 14:03:06,2,2.76,1,N,162,158,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,
1,2019-01-12 00:16:22,2019-01-12 00:29:33,1,3.8,1,N,170,74,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
1,2019-01-11 16:50:03,2019-01-11 16:57:02,1,0.7,1,N,211,113,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-10 11:38:23,2019-01-10 11:54:03,1,1.91,1,N,142,236,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2019-01-08 09:40:47,2019-01-08 10:04:09,1,3.73,1,N,236,246,1,17.0,0.0,0.5,2.67,0.0,0.3,20.47,
1,2019-01-18 23:54:25,2019-01-19 00:08:46,1,7.5,1,N,138,140,2,22.0,0.5,0.5,0.0,5.76,0.3,29.06,
2,2019-01-28 21:18:35,2019-01-28 21:21:03,2,0.46,1,N,229,162,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,0.0
1,2019-01-13 13:22:56,2019-01-13 13:25:48,2,0.4,1,N,264,264,1,4.0,0.0,0.5,1.15,0.0,0.3,5.95,
2,2019-01-30 14:04:31,2019-01-30 14:21:38,5,5.06,1,N,246,87,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,0.0
2,2019-01-10 14:16:50,2019-01-10 14:34:52,1,4.18,1,N,144,162,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
1,2019-01-19 18:30:34,2019-01-19 19:02:36,2,4.1,1,N,163,211,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
2,2019-01-19 14:01:56,2019-01-19 14:19:38,2,1.72,1,N,141,48,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2019-01-26 12:59:53,2019-01-26 13:30:45,1,3.3,1,N,163,158,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,0.0
1,2019-01-04 22:30:36,2019-01-04 22:34:40,2,1.0,1,N,75,236,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2019-01-20 23:15:15,2019-01-20 23:35:22,1,5.7,1,N,79,181,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,
2,2019-01-19 17:47:38,2019-01-19 18:07:40,1,2.98,1,N,161,158,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2019-01-30 10:35:34,2019-01-30 10:56:50,2,1.68,1,N,142,161,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0.0
2,2019-01-22 06:52:28,2019-01-22 07:08:19,1,4.33,1,N,262,234,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,0.0
1,2019-01-05 12:21:59,2019-01-05 12:34:03,1,1.9,1,N,239,163,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2019-01-15 06:44:36,2019-01-15 06:55:40,1,2.0,1,N,151,74,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2019-01-13 14:55:22,2019-01-13 15:00:22,2,0.9,1,N,211,231,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-26 02:37:09,2019-01-26 02:47:23,2,2.44,1,N,148,186,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0.0
2,2019-01-18 21:32:46,2019-01-18 22:04:05,1,17.57,2,N,132,107,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2019-01-11 11:27:02,2019-01-11 12:04:36,1,8.84,1,N,162,138,1,33.5,0.0,0.5,5.14,0.0,0.3,41.39,
1,2019-01-11 07:56:34,2019-01-11 08:00:38,1,0.8,1,N,100,161,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2019-01-17 18:47:36,2019-01-17 19:02:30,2,1.83,1,N,230,170,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38,
1,2019-01-24 10:12:20,2019-01-24 10:39:45,1,2.7,1,N,163,246,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,0.0
1,2019-01-04 06:51:44,2019-01-04 06:58:50,1,1.6,1,N,141,161,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2019-01-12 09:20:26,2019-01-12 09:26:29,1,1.23,1,N,162,140,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2019-01-26 15:26:01,2019-01-26 15:40:33,1,1.6,1,N,79,164,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,0.0
1,2019-01-10 11:49:49,2019-01-10 12:18:41,1,4.1,1,N,238,186,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
1,2019-01-24 19:51:03,2019-01-24 20:02:16,1,4.3,1,N,231,52,2,13.5,1.0,0.5,0.0,5.76,0.3,21.06,0.0
1,2019-01-15 15:27:32,2019-01-15 15:38:48,1,2.6,1,N,246,231,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,
2,2019-01-26 21:44:13,2019-01-26 21:48:31,2,0.8,1,N,236,237,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0.0
1,2019-01-25 21:15:14,2019-01-25 21:19:00,1,0.5,1,N,236,262,1,4.5,0.5,0.5,0.87,0.0,0.3,6.67,0.0
2,2019-01-24 20:47:08,2019-01-24 21:09:01,5,10.48,1,N,138,65,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36,0.0
2,2019-01-04 23:47:41,2019-01-04 23:52:19,1,0.76,1,N,264,264,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2019-01-17 10:38:55,2019-01-17 10:55:17,1,2.0,1,N,161,68,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,
1,2019-01-12 18:58:39,2019-01-12 19:02:00,1,0.6,1,N,263,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2019-01-30 20:36:44,2019-01-30 20:49:51,2,4.7,1,N,48,166,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,0.0
2,2019-01-31 20:42:07,2019-01-31 21:04:16,1,3.63,1,N,186,239,1,16.5,0.5,0.5,3.56,0.0,0.3,23.31,0.0
1,2019-01-08 19:11:50,2019-01-08 19:18:10,1,1.0,1,N,170,107,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8,
4,2019-01-26 20:49:52,2019-01-26 20:55:58,1,0.77,1,N,4,79,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,
2,2019-01-30 09:28:56,2019-01-30 09:32:21,2,0.7,1,N,263,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0
1,2019-01-08 07:14:05,2019-01-08 07:26:14,2,1.8,1,N,238,143,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2019-01-04 18:55:43,2019-01-04 19:07:57,1,2.8,1,N,68,239,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
2,2019-01-09 14:36:31,2019-01-09 14:41:25,5,0.81,1,N,125,231,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-31 16:49:36,2019-01-31 16:53:57,1,1.19,1,N,239,24,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-01-11 15:14:56,2019-01-11 15:56:09,1,5.29,1,N,236,112,1,28.0,0.0,0.5,2.0,0.0,0.3,30.8,
2,2019-01-09 21:52:21,2019-01-09 21:55:54,1,0.56,1,N,90,246,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2019-01-09 05:12:41,2019-01-09 05:40:53,2,23.36,3,N,170,1,2,79.0,0.5,0.0,0.0,20.5,0.3,100.3,
1,2019-01-11 18:42:59,2019-01-11 19:08:57,1,3.5,1,N,144,161,1,17.5,1.0,0.5,3.0,0.0,0.3,22.3,
2,2019-01-01 06:04:41,2019-01-01 06:18:51,6,3.42,1,N,75,159,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
2,2019-01-30 19:33:39,2019-01-30 20:00:12,1,5.0,1,N,79,75,1,20.0,1.0,0.5,2.0,0.0,0.3,23.8,0.0
2,2019-01-13 00:51:07,2019-01-13 00:52:55,1,0.29,1,N,68,68,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,
2,2019-01-15 19:28:33,2019-01-15 19:40:29,2,2.19,1,N,161,263,1,10.5,1.0,0.5,1.2,0.0,0.3,13.5,
2,2019-01-28 07:18:51,2019-01-28 07:24:05,1,1.25,1,N,231,113,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,0.0
2,2019-01-23 09:49:25,2019-01-23 10:05:28,2,2.01,1,N,141,236,1,11.5,0.0,0.5,1.75,0.0,0.3,14.05,0.0
2,2019-01-31 14:56:21,2019-01-31 15:39:22,4,14.31,5,N,10,48,1,60.0,0.0,0.5,1.0,5.76,0.3,67.56,0.0
2,2019-01-25 20:35:29,2019-01-25 20:39:35,5,0.84,1,N,141,229,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0
2,2019-01-24 19:37:38,2019-01-24 19:47:56,1,1.97,1,N,230,238,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,0.0
1,2019-01-27 19:54:15,2019-01-27 20:12:02,2,4.0,1,N,264,264,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,0.0
1,2019-01-09 15:39:07,2019-01-09 15:44:21,1,1.0,1,N,249,234,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2019-01-26 16:32:49,2019-01-26 16:50:12,1,1.95,1,N,48,229,1,12.0,0.0,0.5,1.4,0.0,0.3,14.2,0.0
1,2019-01-07 10:57:24,2019-01-07 11:05:46,1,1.1,1,N,140,263,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2019-01-11 12:50:11,2019-01-11 13:00:06,5,1.72,1,N,161,137,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2019-01-29 20:24:10,2019-01-29 20:32:01,1,1.24,1,N,234,246,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0
1,2019-01-18 14:27:40,2019-01-18 14:40:21,1,2.0,1,N,140,239,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2019-01-06 20:59:30,2019-01-06 21:07:51,2,2.2,1,N,162,113,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
2,2019-01-10 13:17:34,2019-01-10 13:24:59,1,1.2,1,N,142,239,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58,
2,2019-01-15 13:11:26,2019-01-15 13:19:17,1,0.94,1,N,229,137,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-26 07:38:32,2019-01-26 07:47:19,1,2.64,1,N,237,238,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0
1,2019-01-18 18:45:53,2019-01-18 18:52:38,1,1.0,1,N,48,68,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
2,2019-01-22 12:11:47,2019-01-22 12:26:20,1,1.88,1,N,186,79,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0
1,2019-01-23 15:20:53,2019-01-23 16:25:36,1,21.0,2,N,132,239,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0
1,2019-01-15 05:42:16,2019-01-15 05:55:59,1,3.9,1,N,260,161,1,14.0,0.5,0.5,4.7,0.0,0.3,20.0,
2,2019-01-31 07:15:05,2019-01-31 07:19:46,1,0.81,1,N,7,179,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
1,2019-01-15 21:50:23,2019-01-15 22:00:22,3,1.6,1,Y,186,114,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2019-01-10 17:45:53,2019-01-10 17:59:51,1,1.13,1,N,48,161,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2,2019-01-18 17:18:35,2019-01-18 17:22:04,1,0.55,1,N,236,236,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2019-01-31 17:26:13,2019-01-31 17:33:18,2,0.7,1,N,142,50,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,0.0
1,2019-01-16 13:45:06,2019-01-16 13:47:06,1,0.3,1,N,163,163,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2019-01-25 19:26:53,2019-01-25 19:43:13,1,2.3,1,N,236,164,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,0.0
2,2019-01-06 04:07:43,2019-01-06 04:24:49,1,4.3,1,N,164,145,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
2,2019-01-01 14:32:17,2019-01-01 14:37:58,1,1.14,1,N,262,75,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2019-01-28 15:54:21,2019-01-28 15:56:23,1,0.4,1,N,161,230,1,3.5,0.0,0.5,2.0,0.0,0.3,6.3,0.0
4,2019-01-09 13:23:05,2019-01-09 13:27:31,1,0.71,1,N,231,125,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2019-01-11 07:12:24,2019-01-11 07:33:38,1,3.2,1,N,68,237,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1,2019-01-18 15:28:27,2019-01-18 15:38:25,1,1.8,1,N,239,50,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2019-01-17 14:38:02,2019-01-17 15:07:05,1,9.7,1,N,162,138,1,30.0,0.0,0.5,10.95,5.76,0.3,47.51,
2,2019-01-11 23:32:37,2019-01-11 23:44:23,1,1.23,1,N,161,186,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
2,2019-01-27 15:03:29,2019-01-27 15:18:53,1,1.78,1,N,249,107,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0
2,2019-01-02 10:48:16,2019-01-02 10:57:05,3,1.11,1,N,231,12,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2019-01-30 16:23:38,2019-01-30 16:43:39,2,2.74,1,N,143,246,1,15.0,1.0,0.5,0.0,0.0,0.3,16.8,0.0
1,2019-01-18 02:12:29,2019-01-18 02:21:26,1,1.7,1,N,164,233,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
1,2019-01-06 02:12:13,2019-01-06 02:40:12,4,8.2,1,N,249,41,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8,
1,2019-01-13 21:12:47,2019-01-13 21:15:55,1,0.3,1,N,231,13,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
1,2019-01-10 14:52:43,2019-01-10 15:04:55,1,2.0,1,N,48,246,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2019-01-18 18:53:09,2019-01-18 19:06:32,1,2.82,1,N,186,143,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
1,2019-01-09 12:18:23,2019-01-09 12:31:58,1,0.3,1,N,233,170,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2019-01-09 09:11:48,2019-01-09 09:22:00,2,1.1,1,N,164,161,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
1,2019-01-24 23:13:56,2019-01-24 23:17:57,1,1.2,1,N,50,246,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-01-02 20:48:01,2019-01-02 20:55:13,1,1.0,1,N,113,4,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2019-01-10 11:19:13,2019-01-10 11:26:25,2,0.62,1,N,50,100,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2019-01-10 16:12:47,2019-01-10 17:13:32,1,12.79,5,N,161,26,1,36.79,0.0,0.5,0.0,5.76,0.3,43.35,
2,2019-01-15 06:12:29,2019-01-15 06:20:09,3,1.31,1,N,186,230,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2019-01-24 06:10:43,2019-01-24 06:20:09,1,1.84,1,N,186,143,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0
2,2019-01-08 01:05:20,2019-01-08 01:11:44,2,1.31,1,N,48,186,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2019-01-31 13:35:21,2019-01-31 13:44:09,1,0.64,1,N,237,140,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0.0
2,2019-01-24 15:19:17,2019-01-24 15:36:38,1,1.24,1,N,142,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.0
2,2019-01-31 18:48:07,2019-01-31 19:10:56,1,4.63,1,N,239,158,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,0.0
2,2019-01-14 16:14:59,2019-01-14 16:20:47,2,0.92,1,N,107,170,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2,2019-01-28 19:46:35,2019-01-28 20:10:42,2,5.57,1,N,143,211,1,21.0,1.0,0.5,4.56,0.0,0.3,27.36,0.0
2,2019-01-24 07:27:12,2019-01-24 07:42:07,1,2.15,1,N,142,43,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.0
1,2019-01-10 20:10:36,2019-01-10 20:34:46,1,3.2,1,N,264,264,1,16.5,1.0,0.5,2.55,0.0,0.3,20.85,
2,2019-01-14 12:46:34,2019-01-14 13:01:59,1,2.66,1,N,140,170,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2019-01-03 11:34:44,2019-01-03 11:52:07,5,1.72,1,N,50,161,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64,
2,2019-01-19 04:13:22,2019-01-19 04:20:14,1,1.01,1,N,230,162,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,
2,2019-01-08 19:14:39,2019-01-08 19:28:00,1,3.35,1,N,13,90,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
2,2019-01-22 11:30:30,2019-01-22 11:49:18,4,2.23,1,N,170,90,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0
1,2019-01-01 05:20:58,2019-01-01 05:24:09,1,0.5,1,N,164,164,1,4.0,0.5,0.5,1.3,0.0,0.3,6.6,
1,2019-01-31 18:43:49,2019-01-31 18:50:16,1,0.9,1,N,237,229,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,0.0
1,2019-01-08 19:50:51,2019-01-08 19:58:23,1,0.8,1,N,161,233,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,
1,2019-01-04 19:24:12,2019-01-04 19:41:58,1,1.8,1,N,141,170,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
2,2019-01-04 20:43:00,2019-01-04 21:17:45,1,18.01,2,N,132,68,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2019-01-14 11:32:24,2019-01-14 11:37:00,1,0.57,1,N,236,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-28 10:55:42,2019-01-28 11:05:44,1,1.06,1,N,236,263,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,0.0
2,2019-01-07 22:29:02,2019-01-07 22:36:56,1,2.05,1,N,230,263,1,8.5,0.5,0.5,2.2,0.0,0.3,12.0,
1,2019-01-24 11:32:05,2019-01-24 11:57:31,1,2.7,1,N,170,236,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,0.0
2,2019-01-30 20:31:45,2019-01-30 20:39:59,1,1.0,1,N,234,68,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0
2,2019-01-05 13:47:00,2019-01-05 13:58:27,1,1.6,1,N,231,232,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2019-01-13 13:41:08,2019-01-13 13:54:02,2,1.83,1,N,186,142,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2019-01-21 14:02:20,2019-01-21 14:08:27,1,1.1,1,N,161,162,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,0.0
2,2019-01-28 21:18:38,2019-01-28 21:32:21,1,2.71,1,N,151,237,1,12.5,0.5,0.5,2.07,0.0,0.3,15.87,0.0
1,2019-01-01 20:54:00,2019-01-01 21:01:27,1,1.3,1,N,75,262,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2019-01-27 16:15:29,2019-01-27 17:01:20,1,11.39,1,N,62,50,1,41.0,0.0,0.5,0.0,5.76,0.3,47.56,0.0
1,2019-01-29 21:36:41,2019-01-29 21:44:18,1,1.2,1,N,170,48,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,0.0
2,2019-01-03 14:29:52,2019-01-03 14:35:13,1,0.81,1,N,238,239,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2019-01-26 13:27:27,2019-01-26 14:05:37,1,18.86,2,N,132,48,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0
2,2019-01-08 06:26:33,2019-01-08 06:28:34,2,0.51,1,N,48,48,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2019-01-03 22:29:52,2019-01-03 22:33:17,1,0.89,1,N,68,249,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2019-01-20 22:35:30,2019-01-20 22:39:56,1,0.93,1,N,236,237,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,
1,2019-01-31 10:26:11,2019-01-31 10:27:30,1,0.2,1,N,239,239,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8,0.0
2,2019-01-30 14:23:04,2019-01-30 14:30:47,2,0.77,1,N,140,141,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0.0
2,2019-01-20 22:27:20,2019-01-20 22:33:33,1,1.37,1,N,142,237,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2019-01-11 12:10:20,2019-01-11 12:24:43,1,1.88,1,N,100,113,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
2,2019-01-07 12:41:05,2019-01-07 12:47:49,1,0.67,1,N,263,75,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,
2,2019-01-27 01:45:12,2019-01-27 01:48:29,1,0.07,1,N,148,148,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-01-03 17:14:07,2019-01-03 17:30:47,5,2.15,1,N,141,170,1,11.5,1.0,0.5,3.99,0.0,0.3,17.29,
2,2019-01-27 18:22:29,2019-01-27 18:32:48,1,1.51,1,N,230,233,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
1,2019-01-05 16:51:50,2019-01-05 17:03:19,2,2.1,1,N,45,158,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
1,2019-01-21 14:45:41,2019-01-21 14:49:57,1,0.5,1,N,236,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,0.0
2,2019-01-25 22:17:27,2019-01-25 22:26:09,1,1.2,1,N,234,144,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0
2,2019-01-02 15:25:23,2019-01-02 15:49:21,1,5.59,5,N,142,42,1,21.48,0.0,0.0,0.0,0.0,0.3,21.78,
2,2019-01-11 16:23:33,2019-01-11 16:35:33,1,0.63,1,N,161,230,1,8.5,1.0,0.5,1.54,0.0,0.3,11.84,
2,2019-01-13 12:07:20,2019-01-13 12:17:44,1,1.31,1,N,186,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
