vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-02-21 13:00:50,2019-02-21 13:10:52,0,0.9,1,N,236,237,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-02-15 06:21:26,2019-02-15 06:31:09,0,2.17,1,N,262,162,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-02-10 21:10:04,2019-02-10 21:13:47,0,0.7,1,N,236,236,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-02-16 18:23:24,2019-02-16 18:35:49,0,1.18,1,N,230,164,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-02-04 23:06:08,2019-02-04 23:15:21,0,1.27,1,N,143,50,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-02-09 08:42:23,2019-02-09 08:43:59,0,0.7,1,N,141,141,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5
2,2019-02-19 17:37:13,2019-02-19 18:01:48,0,4.77,1,N,158,237,1,19.0,1.0,0.5,5.82,0.0,0.3,29.12,2.5
2,2019-02-06 18:39:52,2019-02-06 18:47:30,0,0.96,1,N,142,163,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-28 15:36:32,2019-02-28 15:42:10,0,0.42,1,N,236,236,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-26 21:51:59,2019-02-26 21:58:14,0,1.19,1,N,249,234,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5
1,2019-02-17 19:30:13,2019-02-17 19:34:34,0,0.4,1,N,161,161,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-02-19 20:37:19,2019-02-19 20:41:21,0,0.5,1,N,48,163,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5
1,2019-02-03 15:33:40,2019-02-03 15:39:47,0,0.9,1,N,158,249,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-02-11 07:05:42,2019-02-11 07:08:43,0,0.87,1,N,164,230,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-19 06:59:03,2019-02-19 07:29:03,0,9.05,5,N,70,137,1,27.13,0.0,0.0,0.0,5.76,0.3,33.19,0.0
2,2019-02-03 16:42:21,2019-02-03 16:53:38,0,2.5,1,N,141,79,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5
1,2019-02-04 20:20:35,2019-02-04 20:39:13,0,3.4,1,N,230,113,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5
1,2019-02-05 08:29:24,2019-02-05 08:38:24,0,1.4,1,N,143,238,1,8.0,2.5,0.5,1.5,0.0,0.3,12.8,2.5
2,2019-02-05 18:07:59,2019-02-05 18:17:31,0,1.19,1,N,264,264,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3,0.0
2,2019-02-02 00:34:10,2019-02-02 00:37:37,0,0.49,1,N,48,48,1,4.5,0.5,0.5,2.49,0.0,0.3,10.79,2.5
2,2019-02-24 18:40:39,2019-02-24 18:41:19,0,0.01,5,N,264,162,1,37.0,0.0,0.5,7.56,0.0,0.3,45.36,0.0
2,2019-02-14 09:51:07,2019-02-14 10:05:39,0,1.07,1,N,234,161,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5
2,2019-02-06 12:23:36,2019-02-07 12:20:41,0,1.64,1,N,239,142,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
1,2019-02-10 23:56:19,2019-02-11 00:14:19,0,10.2,1,N,138,65,1,29.0,0.5,0.5,4.55,0.0,0.3,34.85,0.0
1,2019-02-26 13:57:12,2019-02-26 14:00:43,0,0.5,1,N,162,170,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-02-24 20:08:18,2019-02-24 20:27:50,0,2.7,1,N,79,68,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5
1,2019-02-10 02:15:57,2019-02-10 02:25:12,0,2.0,1,N,237,143,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5
1,2019-02-24 02:00:48,2019-02-24 02:05:36,0,1.1,1,N,24,41,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,0.0
1,2019-02-26 16:34:10,2019-02-26 16:41:29,0,1.4,1,N,164,234,1,7.0,3.5,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-12 11:06:22,2019-02-12 11:47:50,0,4.26,1,N,113,236,1,25.5,0.0,0.5,0.0,0.0,0.3,28.8,2.5
2,2019-02-11 07:33:48,2019-02-11 07:37:31,0,0.76,1,N,100,230,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-28 20:58:16,2019-02-28 21:03:12,0,1.05,1,N,140,237,1,5.5,0.5,0.5,1.4,0.0,0.3,10.7,2.5
2,2019-02-03 17:02:27,2019-02-03 17:15:57,0,1.59,1,N,4,148,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
1,2019-02-25 17:43:14,2019-02-25 18:00:43,0,1.9,1,N,161,142,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5
1,2019-02-13 20:21:09,2019-02-13 20:39:01,0,4.0,1,N,237,202,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5
2,2019-02-15 23:58:15,2019-02-16 00:12:22,0,2.39,1,N,186,4,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-02-24 18:55:13,2019-02-24 19:15:29,0,4.82,5,N,45,265,2,98.0,0.0,0.0,0.0,12.5,0.3,113.3,2.5
2,2019-02-09 17:58:10,2019-02-09 18:06:14,0,0.94,1,N,163,140,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-23 18:30:07,2019-02-23 18:48:47,0,3.92,1,N,236,246,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5
2,2019-02-06 20:40:19,2019-02-06 21:09:36,0,3.8,1,N,113,236,1,19.5,0.5,0.5,5.82,0.0,0.3,31.07,2.5
2,2019-02-20 14:38:52,2019-02-20 15:17:12,0,10.02,1,N,239,66,1,34.0,0.0,0.5,7.46,0.0,0.3,44.76,2.5
1,2019-02-28 08:39:44,2019-02-28 09:07:47,0,4.6,1,N,236,234,1,21.5,2.5,0.5,2.5,0.0,0.3,27.3,2.5
1,2019-02-09 00:07:36,2019-02-09 00:21:26,0,1.7,1,N,68,231,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
2,2019-02-13 16:16:50,2019-02-13 16:29:39,0,1.03,1,N,113,144,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-02-06 20:34:59,2019-02-06 20:57:35,0,3.17,1,N,107,13,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5
2,2019-02-06 21:39:35,2019-02-06 21:46:54,0,1.21,1,N,145,7,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0
2,2019-02-06 15:14:43,2019-02-06 15:23:09,0,1.23,1,N,43,236,1,7.5,0.0,0.5,1.5,0.0,0.3,12.3,2.5
1,2019-02-27 16:59:12,2019-02-27 17:07:27,0,1.3,1,N,142,68,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5
1,2019-02-02 10:39:54,2019-02-02 10:55:53,0,3.1,1,N,234,13,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,0.0
2,2019-02-17 15:44:15,2019-02-17 15:54:58,0,1.78,1,N,42,151,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0
1,2019-02-01 23:28:32,2019-02-01 23:33:12,0,0.7,1,N,230,48,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,0.0
1,2019-02-03 02:19:37,2019-02-03 02:24:16,0,1.2,1,N,48,246,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-02-20 17:32:54,2019-02-20 18:02:55,0,12.07,1,N,138,132,1,34.0,1.0,0.5,7.16,0.0,0.3,42.96,0.0
2,2019-02-15 13:29:14,2019-02-15 14:18:07,0,16.46,2,N,132,137,1,52.0,0.0,0.5,0.0,5.76,0.3,61.06,2.5
1,2019-02-01 08:40:26,2019-02-01 08:50:49,0,0.7,1,N,75,75,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0
1,2019-02-28 16:46:46,2019-02-28 17:07:22,0,1.8,1,N,164,229,2,13.5,3.5,0.5,0.0,0.0,0.3,17.8,2.5
1,2019-02-11 13:45:07,2019-02-11 14:18:31,0,10.8,1,N,79,138,2,35.0,2.5,0.5,0.0,5.76,0.3,44.06,2.5
2,2019-02-07 02:33:13,2019-02-07 03:05:09,0,8.22,1,N,170,188,1,29.0,0.5,0.5,6.56,0.0,0.3,39.36,2.5
1,2019-02-22 16:51:56,2019-02-22 17:05:53,0,2.4,1,N,244,166,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,0.0
2,2019-02-17 20:11:57,2019-02-18 19:52:06,0,2.34,1,N,162,239,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-02-28 12:42:02,2019-02-28 12:46:17,0,0.71,1,N,236,237,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5
2,2019-02-11 20:21:23,2019-02-11 20:34:58,0,2.28,1,N,170,142,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-02-09 19:24:37,2019-02-09 19:34:42,0,1.36,1,N,256,112,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,0.0
4,2019-02-22 17:14:27,2019-02-22 17:17:58,0,0.96,1,N,237,236,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-02-08 07:38:53,2019-02-08 07:47:00,0,1.57,1,N,107,162,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-02-05 12:13:18,2019-02-05 12:32:59,0,2.1,1,N,262,229,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5
2,2019-02-04 11:27:02,2019-02-04 11:40:06,0,3.4,1,N,48,151,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
1,2019-02-02 19:00:03,2019-02-02 19:16:53,0,1.4,1,N,234,114,1,11.5,2.5,0.5,3.7,0.0,0.3,18.5,2.5
1,2019-02-11 17:19:43,2019-02-11 17:21:14,0,0.2,1,N,249,113,2,3.0,3.5,0.5,0.0,0.0,0.3,7.3,2.5
2,2019-02-23 21:17:41,2019-02-23 21:25:57,0,0.96,1,N,113,249,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-18 20:31:58,2019-02-18 20:48:09,0,4.45,1,N,234,75,1,15.5,0.5,0.5,4.82,0.0,0.3,24.12,2.5
2,2019-02-23 10:10:33,2019-02-23 10:25:44,5,2.28,1,N,163,246,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-02-01 12:29:55,2019-02-01 12:43:47,1,2.74,1,N,231,40,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0
1,2019-02-14 15:13:45,2019-02-14 15:18:18,1,0.9,1,N,238,239,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-20 11:17:09,2019-02-20 11:28:05,1,1.0,1,N,140,263,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-11 18:53:17,2019-02-11 19:13:42,3,2.15,1,N,161,143,1,14.0,1.0,0.5,4.58,0.0,0.3,22.88,2.5
1,2019-02-06 23:15:37,2019-02-06 23:30:28,1,2.1,1,N,162,234,1,11.0,3.0,0.5,4.4,0.0,0.3,19.2,2.5
2,2019-02-03 01:52:24,2019-02-03 02:06:27,4,2.3,1,N,148,90,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-02-10 07:19:04,2019-02-10 07:42:13,1,16.6,2,N,132,141,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5
2,2019-02-06 07:23:03,2019-02-06 07:37:13,1,2.17,1,N,263,161,1,11.0,0.0,0.5,1.7,0.0,0.3,16.0,2.5
2,2019-02-14 13:50:00,2019-02-14 13:55:01,1,0.71,1,N,237,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-02-28 18:21:48,2019-02-28 18:34:46,1,3.6,1,N,148,162,1,13.5,3.5,0.5,3.55,0.0,0.3,21.35,2.5
1,2019-02-25 13:39:58,2019-02-25 13:51:03,1,1.6,1,N,234,161,1,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5
1,2019-02-10 13:35:32,2019-02-10 13:40:39,1,0.6,1,N,237,237,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
1,2019-02-07 16:26:37,2019-02-07 16:33:18,1,0.7,1,N,143,143,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2019-02-07 15:13:24,2019-02-07 15:26:42,1,1.6,1,N,161,143,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-02-10 18:24:14,2019-02-10 18:28:46,2,0.94,1,N,170,161,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5
2,2019-02-27 10:01:04,2019-02-27 10:25:02,1,2.26,1,N,234,161,1,15.0,0.0,0.5,5.49,0.0,0.3,23.79,2.5
2,2019-02-25 17:45:57,2019-02-25 17:48:30,1,0.55,1,N,263,263,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-07 12:42:27,2019-02-07 12:58:47,1,9.26,1,N,233,138,1,26.0,0.0,0.5,7.01,5.76,0.3,42.07,2.5
2,2019-02-26 09:14:49,2019-02-26 09:29:19,1,1.06,1,N,107,90,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-02-12 07:30:09,2019-02-12 07:37:15,1,1.13,1,N,162,170,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-02-12 09:57:36,2019-02-12 10:08:20,1,0.98,1,N,141,162,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-06 00:37:06,2019-02-06 00:46:36,1,2.96,1,N,230,75,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5
1,2019-02-01 07:41:40,2019-02-01 07:53:52,1,1.3,1,N,68,170,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,0.0
2,2019-02-16 01:35:00,2019-02-16 01:45:28,2,1.96,1,N,148,137,1,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-02-10 14:23:13,2019-02-10 14:34:57,1,1.9,1,N,170,142,1,9.5,2.5,0.5,1.0,0.0,0.3,13.8,2.5
2,2019-02-27 11:07:47,2019-02-27 11:50:46,1,18.42,3,N,162,1,1,72.5,0.0,0.0,15.0,13.3,0.3,101.1,0.0
2,2019-02-26 16:47:04,2019-02-26 16:56:15,5,1.26,1,N,233,161,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-07 22:22:31,2019-02-07 22:31:02,1,1.43,1,N,161,229,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-02-27 07:57:33,2019-02-27 08:05:43,1,1.2,1,N,264,264,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1,0.0
2,2019-02-01 18:05:59,2019-02-01 18:10:15,2,0.42,1,N,186,234,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,0.0
2,2019-02-14 07:32:06,2019-02-14 07:49:22,1,3.2,1,N,75,142,1,13.5,0.0,0.5,5.04,0.0,0.3,21.84,2.5
2,2019-02-26 17:42:33,2019-02-26 17:54:37,1,2.42,1,N,263,75,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-02-18 18:08:52,2019-02-18 18:36:02,1,3.92,1,N,249,255,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5
2,2019-02-16 18:18:15,2019-02-16 18:28:17,5,1.27,1,N,79,249,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-02-04 07:57:07,2019-02-04 07:59:09,1,0.2,1,N,264,152,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
2,2019-02-02 19:21:32,2019-02-02 19:45:13,1,3.36,1,N,125,233,1,16.5,0.0,0.5,2.97,0.0,0.3,22.77,2.5
2,2019-02-21 18:04:49,2019-02-21 18:14:55,1,1.9,1,N,163,141,1,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5
2,2019-02-08 08:07:56,2019-02-08 08:56:46,1,19.28,2,N,238,132,1,52.0,0.0,0.5,17.57,5.76,0.3,76.13,0.0
2,2019-02-28 07:15:02,2019-02-28 07:29:03,1,1.62,1,N,229,100,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5
2,2019-02-13 21:35:33,2019-02-13 21:54:58,2,2.84,1,N,230,114,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-02-20 17:41:40,2019-02-20 17:48:33,1,0.75,1,N,161,162,1,6.0,1.0,0.5,1.5,0.0,0.3,11.8,2.5
2,2019-02-13 23:21:02,2019-02-13 23:29:06,1,1.21,1,N,249,79,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5
2,2019-02-20 19:16:28,2019-02-20 19:24:41,2,1.53,1,N,79,233,1,7.5,1.0,0.5,3.54,0.0,0.3,15.34,2.5
2,2019-02-05 15:33:23,2019-02-05 15:53:29,1,3.51,1,N,236,68,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5
2,2019-02-10 20:16:37,2019-02-10 20:30:15,2,4.05,1,N,68,87,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5
2,2019-02-14 20:33:08,2019-02-14 20:46:03,1,1.86,1,N,249,231,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-02-01 15:09:19,2019-02-01 15:13:09,1,0.5,1,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-02-12 23:07:31,2019-02-12 23:44:32,5,23.78,1,N,132,52,1,62.5,0.5,0.5,7.0,0.0,0.3,70.8,0.0
2,2019-02-02 13:44:05,2019-02-02 13:48:06,2,0.81,1,N,238,151,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-03 16:11:22,2019-02-03 16:19:26,5,1.06,1,N,163,100,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
1,2019-02-09 06:49:52,2019-02-09 06:52:13,1,0.9,1,N,48,68,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-02-22 09:17:15,2019-02-22 09:56:48,1,10.5,1,N,138,239,1,36.5,0.0,0.5,9.11,5.76,0.3,54.67,2.5
2,2019-02-28 07:09:14,2019-02-28 07:23:51,2,2.27,1,N,107,161,1,11.5,0.0,0.5,2.96,0.0,0.3,19.71,2.5
1,2019-02-02 20:08:08,2019-02-02 20:41:26,1,15.5,1,N,122,32,1,45.5,0.5,0.5,0.0,5.76,0.3,52.56,0.0
2,2019-02-18 08:03:57,2019-02-18 08:26:29,1,8.96,5,N,216,83,1,33.68,0.0,0.0,0.0,0.0,0.3,33.98,0.0
2,2019-02-28 17:11:37,2019-02-28 17:25:14,2,1.82,1,N,164,237,1,10.0,1.0,0.5,3.58,0.0,0.3,17.88,2.5
2,2019-02-11 18:04:25,2019-02-11 18:09:19,1,0.78,1,N,236,262,1,5.0,1.0,0.5,0.01,0.0,0.3,9.31,2.5
2,2019-02-17 17:03:41,2019-02-17 17:07:18,1,0.95,1,N,74,74,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-02-08 19:54:45,2019-02-08 20:11:10,6,2.33,1,N,114,87,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5
1,2019-02-16 21:01:25,2019-02-16 21:13:41,1,0.9,1,N,148,79,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-02-28 08:43:36,2019-02-28 08:57:57,1,0.71,1,N,233,170,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1,2019-02-11 14:03:11,2019-02-11 14:27:31,1,4.7,1,N,186,87,2,19.0,2.5,0.5,0.0,0.0,0.3,22.3,2.5
2,2019-02-23 17:05:02,2019-02-23 17:21:44,1,1.49,1,N,90,170,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5
1,2019-02-25 21:55:29,2019-02-25 22:13:05,0,3.2,1,N,161,144,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5
2,2019-02-14 16:53:50,2019-02-14 17:07:51,1,1.88,1,N,262,238,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5
1,2019-02-25 09:22:51,2019-02-25 09:36:11,2,1.2,1,N,41,74,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0
2,2019-02-27 12:43:25,2019-02-27 13:03:31,5,0.75,1,N,230,237,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-02-20 17:07:39,2019-02-20 17:17:39,1,2.3,1,N,68,50,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-02-16 15:54:29,2019-02-16 16:03:32,1,1.68,1,N,141,262,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-06 07:08:56,2019-02-06 07:22:27,1,2.38,1,N,236,230,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-02-03 11:27:03,2019-02-03 11:37:32,1,1.4,1,N,48,186,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-26 16:16:23,2019-02-26 16:22:16,1,1.07,1,N,234,246,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-02-16 09:02:52,2019-02-16 09:04:59,1,0.59,1,N,234,79,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2,2019-02-25 19:17:02,2019-02-25 19:28:29,3,2.8,1,N,142,151,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5
1,2019-02-18 12:27:48,2019-02-18 12:31:07,1,0.4,1,N,239,239,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5
1,2019-02-18 11:04:45,2019-02-18 11:12:01,0,0.7,1,N,48,170,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-02-01 17:42:13,2019-02-01 17:47:12,1,0.9,1,N,249,68,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1,0.0
1,2019-02-24 10:07:17,2019-02-24 10:19:34,1,2.6,1,N,48,79,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-02-02 00:52:41,2019-02-02 01:01:06,1,1.94,1,N,42,168,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0
1,2019-02-18 16:06:20,2019-02-18 16:15:30,1,1.7,1,N,239,236,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5
1,2019-02-25 13:00:23,2019-02-25 14:10:17,2,18.7,1,N,230,230,3,62.0,2.5,0.5,0.0,0.0,0.3,65.3,2.5
2,2019-02-11 13:22:53,2019-02-11 13:29:16,1,1.04,1,N,162,237,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5
2,2019-02-10 05:05:34,2019-02-10 05:10:39,1,1.35,1,N,186,161,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-02-01 11:37:39,2019-02-01 11:46:49,1,1.6,1,N,137,4,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0
2,2019-02-26 15:10:03,2019-02-26 15:18:11,1,1.9,1,N,143,24,1,8.0,0.0,0.5,1.25,0.0,0.3,12.55,2.5
2,2019-02-24 22:05:35,2019-02-24 22:14:22,1,1.68,1,N,231,79,1,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-02-16 18:38:42,2019-02-16 18:45:51,4,0.8,1,N,234,114,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
1,2019-02-08 18:05:42,2019-02-08 18:08:47,1,0.4,1,N,43,239,2,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-25 20:43:03,2019-02-25 21:01:37,1,3.79,1,N,48,158,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5
2,2019-02-12 16:00:54,2019-02-12 16:24:26,1,6.82,1,N,164,231,2,22.5,0.0,0.5,0.0,0.0,0.3,25.8,2.5
2,2019-02-21 16:17:49,2019-02-21 16:28:54,1,1.25,1,N,237,230,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-02-13 09:50:14,2019-02-13 09:57:28,1,0.74,1,N,230,50,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-02-17 11:45:04,2019-02-17 11:57:03,2,1.9,1,N,186,79,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-02-01 13:18:24,2019-02-01 13:33:07,6,1.19,1,N,79,144,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0.0
1,2019-02-25 17:42:56,2019-02-25 17:54:03,1,1.9,1,N,236,239,1,9.5,3.5,0.5,1.0,0.0,0.3,14.8,2.5
2,2019-02-13 07:24:42,2019-02-13 07:30:11,1,1.39,1,N,234,246,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-09 07:48:06,2019-02-09 07:52:43,1,1.03,1,N,161,164,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-02-14 23:28:34,2019-02-14 23:43:20,2,2.16,1,N,48,249,1,11.0,0.5,0.5,1.48,0.0,0.3,16.28,2.5
2,2019-02-14 12:15:33,2019-02-14 12:26:37,2,1.94,1,N,151,236,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-02-27 19:03:37,2019-02-27 19:13:36,1,1.74,1,N,162,236,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-02-18 18:05:37,2019-02-18 18:17:19,1,1.32,1,N,100,163,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-02-17 03:11:31,2019-02-17 03:17:20,1,1.06,1,N,144,113,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-02-03 23:04:44,2019-02-03 23:16:49,2,2.2,1,N,239,262,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-02-15 07:16:43,2019-02-15 07:28:54,1,1.76,1,N,233,246,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1,2019-02-24 15:31:27,2019-02-24 15:54:25,1,4.0,1,N,113,236,1,18.0,2.5,0.5,5.3,0.0,0.3,26.6,2.5
2,2019-02-14 22:41:53,2019-02-14 22:51:33,1,1.1,1,N,163,141,1,8.0,0.5,0.5,1.77,0.0,0.3,13.57,2.5
2,2019-02-01 07:28:47,2019-02-01 07:31:02,1,0.43,1,N,231,211,1,3.5,0.0,0.5,1.29,0.0,0.3,5.59,0.0
2,2019-02-15 17:56:08,2019-02-15 18:10:39,1,2.17,1,N,230,236,1,11.0,1.0,0.5,2.0,0.0,0.3,17.3,2.5
2,2019-02-24 23:42:37,2019-02-25 00:02:21,2,6.38,1,N,114,7,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5
2,2019-02-20 11:08:25,2019-02-20 11:13:44,6,0.99,1,N,48,48,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
