V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,Class
52,admin.,married,secondary,no,31,yes,no,unknown,7,may,120,1,-1,0,unknown,1
27,management,single,tertiary,no,134,yes,yes,unknown,7,may,68,3,-1,0,unknown,1
26,services,married,secondary,no,0,yes,no,unknown,7,may,180,2,-1,0,unknown,1
40,blue-collar,married,secondary,no,61,yes,no,unknown,7,may,112,3,-1,0,unknown,1
47,blue-collar,married,secondary,yes,-5,yes,no,unknown,7,may,444,1,-1,0,unknown,1
31,services,single,secondary,no,-45,no,no,unknown,7,may,246,2,-1,0,unknown,1
53,blue-collar,single,secondary,no,156,yes,yes,unknown,7,may,259,4,-1,0,unknown,1
31,services,married,secondary,no,564,yes,no,unknown,7,may,223,3,-1,0,unknown,1
33,admin.,married,secondary,no,-6,yes,no,unknown,7,may,566,2,-1,0,unknown,1
35,services,married,secondary,no,528,no,no,unknown,7,may,274,2,-1,0,unknown,1
46,entrepreneur,married,unknown,no,1481,yes,no,unknown,7,may,49,3,-1,0,unknown,1
31,management,married,secondary,no,2019,no,no,unknown,7,may,380,2,-1,0,unknown,1
35,technician,single,secondary,no,1855,yes,no,unknown,7,may,138,1,-1,0,unknown,1
29,management,married,secondary,no,147,yes,yes,unknown,7,may,376,2,-1,0,unknown,1
51,technician,married,secondary,no,220,yes,no,unknown,7,may,421,2,-1,0,unknown,1
33,blue-collar,married,primary,no,198,yes,no,unknown,7,may,121,2,-1,0,unknown,1
37,management,married,tertiary,no,115,no,no,unknown,7,may,36,1,-1,0,unknown,1
43,admin.,single,unknown,no,87,yes,no,unknown,7,may,328,2,-1,0,unknown,1
42,technician,married,tertiary,no,644,yes,no,unknown,7,may,19,1,-1,0,unknown,1
28,blue-collar,married,secondary,no,225,yes,yes,unknown,7,may,866,2,-1,0,unknown,1
57,retired,married,secondary,no,502,yes,no,unknown,7,may,229,3,-1,0,unknown,1
38,services,married,secondary,no,-32,yes,no,unknown,7,may,154,2,-1,0,unknown,1
39,blue-collar,married,primary,no,106,yes,no,unknown,7,may,56,1,-1,0,unknown,1
36,technician,married,tertiary,no,301,yes,no,unknown,7,may,1581,2,-1,0,unknown,1
57,retired,married,tertiary,no,906,yes,no,unknown,7,may,117,1,-1,0,unknown,1
44,management,married,unknown,no,187,yes,no,unknown,7,may,185,1,-1,0,unknown,1
48,services,divorced,secondary,no,852,yes,yes,unknown,7,may,202,1,-1,0,unknown,1
46,blue-collar,married,primary,no,143,yes,no,unknown,7,may,279,1,-1,0,unknown,1
43,admin.,married,secondary,no,71,no,no,unknown,7,may,180,5,-1,0,unknown,1
49,services,married,secondary,no,1496,yes,no,unknown,7,may,218,4,-1,0,unknown,1
29,services,single,secondary,no,703,yes,no,unknown,7,may,129,5,-1,0,unknown,1
53,blue-collar,married,secondary,no,732,yes,no,unknown,7,may,530,2,-1,0,unknown,1
30,services,single,secondary,no,21,yes,no,unknown,7,may,104,2,-1,0,unknown,1
41,management,divorced,secondary,no,276,yes,no,unknown,7,may,60,1,-1,0,unknown,1
33,technician,married,secondary,no,0,yes,no,unknown,7,may,432,1,-1,0,unknown,1
47,blue-collar,married,primary,no,550,yes,no,unknown,7,may,113,1,-1,0,unknown,1
58,retired,married,secondary,no,268,yes,no,unknown,7,may,516,1,-1,0,unknown,1
31,unemployed,married,secondary,no,-825,yes,no,unknown,7,may,179,2,-1,0,unknown,1
38,admin.,single,secondary,no,137,yes,yes,unknown,7,may,125,2,-1,0,unknown,1
60,retired,married,secondary,no,42,yes,yes,unknown,7,may,386,2,-1,0,unknown,1
33,management,single,tertiary,no,54,no,no,unknown,7,may,262,2,-1,0,unknown,1
33,unemployed,single,tertiary,no,1716,yes,no,unknown,7,may,396,2,-1,0,unknown,1
52,admin.,married,primary,no,270,yes,no,unknown,7,may,294,2,-1,0,unknown,1
42,blue-collar,married,primary,no,803,yes,no,unknown,7,may,171,2,-1,0,unknown,1
30,technician,single,secondary,no,102,yes,no,unknown,7,may,614,2,-1,0,unknown,1
33,entrepreneur,divorced,tertiary,no,188,yes,no,unknown,7,may,118,3,-1,0,unknown,1
46,admin.,divorced,secondary,no,207,yes,no,unknown,7,may,485,4,-1,0,unknown,1
51,blue-collar,married,primary,no,1466,yes,no,unknown,7,may,406,2,-1,0,unknown,1
40,unemployed,single,secondary,no,350,yes,no,unknown,7,may,287,1,-1,0,unknown,1
50,admin.,married,secondary,no,159,yes,no,unknown,7,may,216,2,-1,0,unknown,1
42,entrepreneur,married,tertiary,no,157,yes,yes,unknown,7,may,650,1,-1,0,unknown,1
38,technician,married,secondary,no,0,no,no,unknown,7,may,55,1,-1,0,unknown,1
36,admin.,single,primary,no,91,yes,no,unknown,7,may,371,2,-1,0,unknown,1
37,unemployed,divorced,primary,no,849,yes,no,unknown,7,may,166,1,-1,0,unknown,1
33,management,married,tertiary,no,436,yes,no,unknown,7,may,48,1,-1,0,unknown,1
38,blue-collar,single,secondary,no,-1,yes,no,unknown,7,may,72,1,-1,0,unknown,1
52,blue-collar,married,tertiary,no,297,yes,no,unknown,7,may,55,1,-1,0,unknown,1
29,blue-collar,married,secondary,no,313,yes,yes,unknown,7,may,144,1,-1,0,unknown,1
37,blue-collar,married,primary,no,310,yes,no,unknown,7,may,474,1,-1,0,unknown,1
34,admin.,married,secondary,no,475,yes,no,unknown,7,may,559,1,-1,0,unknown,1
43,blue-collar,married,primary,no,61,yes,no,unknown,7,may,261,1,-1,0,unknown,1
49,services,married,secondary,no,1377,yes,no,unknown,7,may,1101,1,-1,0,unknown,1
33,technician,single,secondary,no,56,no,no,unknown,7,may,236,2,-1,0,unknown,1
47,admin.,married,unknown,no,0,yes,no,unknown,7,may,164,1,-1,0,unknown,1
50,technician,married,secondary,no,73,no,no,unknown,7,may,93,1,-1,0,unknown,1
30,blue-collar,single,primary,no,660,yes,no,unknown,7,may,912,2,-1,0,unknown,1
44,services,married,primary,no,-79,yes,no,unknown,7,may,179,2,-1,0,unknown,1
44,blue-collar,divorced,secondary,no,558,yes,no,unknown,7,may,485,1,-1,0,unknown,1
30,services,single,secondary,no,342,yes,no,unknown,7,may,206,2,-1,0,unknown,1
40,blue-collar,married,unknown,no,-4,yes,no,unknown,7,may,311,1,-1,0,unknown,1
41,blue-collar,married,unknown,no,225,yes,no,unknown,7,may,690,2,-1,0,unknown,1
34,blue-collar,married,primary,no,267,yes,no,unknown,7,may,362,1,-1,0,unknown,1
53,services,married,primary,no,46,yes,no,unknown,7,may,274,1,-1,0,unknown,1
35,blue-collar,married,primary,no,624,yes,no,unknown,7,may,163,1,-1,0,unknown,1
34,technician,divorced,secondary,no,1107,yes,yes,unknown,7,may,345,1,-1,0,unknown,1
39,admin.,single,secondary,no,573,yes,no,unknown,7,may,329,1,-1,0,unknown,1
39,management,single,tertiary,no,406,yes,no,unknown,7,may,68,1,-1,0,unknown,1
52,services,divorced,secondary,no,220,yes,no,unknown,7,may,143,3,-1,0,unknown,1
34,blue-collar,married,secondary,no,2308,yes,no,unknown,7,may,1062,1,-1,0,unknown,1
37,blue-collar,divorced,primary,no,139,yes,no,unknown,7,may,71,1,-1,0,unknown,1
39,admin.,married,secondary,no,367,yes,no,unknown,7,may,106,1,-1,0,unknown,1
52,entrepreneur,divorced,primary,no,278,yes,no,unknown,7,may,688,2,-1,0,unknown,1
35,blue-collar,married,primary,no,229,yes,no,unknown,7,may,103,3,-1,0,unknown,1
36,entrepreneur,married,tertiary,no,1722,yes,no,unknown,7,may,349,2,-1,0,unknown,1
48,technician,married,secondary,no,-500,yes,no,unknown,7,may,78,5,-1,0,unknown,1
31,admin.,divorced,secondary,no,308,yes,no,unknown,7,may,194,1,-1,0,unknown,1
43,technician,divorced,tertiary,no,1026,yes,yes,unknown,7,may,224,5,-1,0,unknown,1
43,blue-collar,single,primary,no,548,yes,no,unknown,7,may,98,1,-1,0,unknown,1
39,blue-collar,married,secondary,no,356,yes,yes,unknown,7,may,607,1,-1,0,unknown,1
40,technician,married,primary,no,164,yes,no,unknown,7,may,398,1,-1,0,unknown,1
58,management,married,tertiary,no,211,no,no,unknown,7,may,103,2,-1,0,unknown,1
31,blue-collar,married,primary,no,19,yes,no,unknown,7,may,241,2,-1,0,unknown,1
41,blue-collar,married,secondary,no,108,yes,yes,unknown,7,may,203,1,-1,0,unknown,1
37,management,married,tertiary,no,308,yes,no,unknown,7,may,96,3,-1,0,unknown,1
44,services,divorced,secondary,no,7,yes,yes,unknown,7,may,238,3,-1,0,unknown,1
37,technician,married,tertiary,no,16,yes,yes,unknown,7,may,153,3,-1,0,unknown,1
39,blue-collar,married,primary,no,867,yes,no,unknown,7,may,481,1,-1,0,unknown,1
41,blue-collar,single,secondary,no,277,yes,no,unknown,7,may,2177,4,-1,0,unknown,1
52,blue-collar,divorced,primary,no,196,yes,no,unknown,7,may,119,3,-1,0,unknown,1
29,blue-collar,single,primary,no,365,yes,yes,unknown,7,may,245,2,-1,0,unknown,1
60,blue-collar,divorced,secondary,no,1310,no,no,unknown,7,may,152,2,-1,0,unknown,1
32,technician,married,secondary,no,186,no,no,unknown,7,may,418,2,-1,0,unknown,1
50,services,single,primary,no,148,yes,no,unknown,7,may,198,2,-1,0,unknown,1
56,blue-collar,married,primary,no,862,yes,yes,unknown,7,may,198,2,-1,0,unknown,1
48,admin.,married,secondary,no,359,yes,no,unknown,7,may,374,1,-1,0,unknown,1
29,blue-collar,married,primary,no,190,no,no,unknown,7,may,51,1,-1,0,unknown,1
40,blue-collar,married,secondary,no,4,yes,yes,unknown,7,may,263,1,-1,0,unknown,1
42,admin.,divorced,secondary,no,0,yes,no,unknown,7,may,229,2,-1,0,unknown,1
34,blue-collar,married,secondary,no,42,yes,no,unknown,7,may,154,2,-1,0,unknown,1
23,management,single,tertiary,no,2605,yes,no,unknown,7,may,278,6,-1,0,unknown,1
30,technician,single,tertiary,no,60,yes,yes,unknown,7,may,306,5,-1,0,unknown,1
51,management,married,primary,no,98,yes,no,unknown,7,may,114,2,-1,0,unknown,1
52,technician,single,secondary,no,-181,yes,no,unknown,7,may,94,2,-1,0,unknown,1
45,technician,married,secondary,no,118,yes,no,unknown,7,may,208,2,-1,0,unknown,1
41,blue-collar,married,secondary,no,-15,yes,no,unknown,7,may,169,2,-1,0,unknown,1
27,student,single,secondary,no,671,yes,no,unknown,7,may,332,2,-1,0,unknown,1
50,blue-collar,married,secondary,no,1557,yes,no,unknown,7,may,263,6,-1,0,unknown,1
36,blue-collar,married,primary,no,-20,yes,no,unknown,7,may,353,3,-1,0,unknown,1
46,blue-collar,married,primary,no,323,yes,no,unknown,7,may,108,6,-1,0,unknown,1
44,blue-collar,married,primary,no,-171,yes,no,unknown,7,may,441,2,-1,0,unknown,1
47,blue-collar,married,secondary,no,438,yes,no,unknown,7,may,46,3,-1,0,unknown,1
40,blue-collar,married,secondary,no,316,yes,no,unknown,7,may,266,2,-1,0,unknown,1
36,services,single,secondary,no,174,yes,no,unknown,7,may,223,2,-1,0,unknown,1
46,blue-collar,married,secondary,no,442,yes,no,unknown,7,may,105,2,-1,0,unknown,1
58,technician,married,secondary,no,786,yes,no,unknown,7,may,165,3,-1,0,unknown,1
30,technician,divorced,tertiary,no,-317,yes,no,unknown,7,may,381,2,-1,0,unknown,1
43,blue-collar,married,secondary,no,667,yes,no,unknown,7,may,228,3,-1,0,unknown,1
29,services,single,secondary,no,-158,yes,no,unknown,7,may,128,2,-1,0,unknown,1
41,management,married,tertiary,no,72,yes,no,unknown,7,may,764,3,-1,0,unknown,1
44,entrepreneur,married,primary,no,58,yes,no,unknown,7,may,113,3,-1,0,unknown,1
44,services,divorced,secondary,no,396,yes,yes,unknown,7,may,396,4,-1,0,unknown,1
59,blue-collar,married,primary,no,10,yes,no,unknown,7,may,133,3,-1,0,unknown,1
39,management,single,unknown,no,2887,yes,no,unknown,7,may,42,2,-1,0,unknown,1
42,management,married,secondary,no,0,no,no,unknown,7,may,234,4,-1,0,unknown,1
31,admin.,married,secondary,no,89,no,no,unknown,7,may,297,3,-1,0,unknown,1
29,unknown,single,primary,no,50,yes,no,unknown,7,may,50,2,-1,0,unknown,1
39,blue-collar,single,secondary,no,29,yes,no,unknown,7,may,214,2,-1,0,unknown,1
44,blue-collar,married,primary,no,420,yes,no,unknown,7,may,110,2,-1,0,unknown,1
49,services,single,primary,no,114,yes,no,unknown,7,may,99,2,-1,0,unknown,1
39,housemaid,married,secondary,no,365,yes,no,unknown,7,may,274,4,-1,0,unknown,1
27,blue-collar,single,secondary,no,0,yes,no,unknown,7,may,191,4,-1,0,unknown,1
56,management,married,primary,no,-24,yes,no,unknown,7,may,305,3,-1,0,unknown,1
43,technician,married,tertiary,no,743,yes,no,unknown,7,may,134,2,-1,0,unknown,1
37,self-employed,married,primary,no,0,no,no,unknown,7,may,112,4,-1,0,unknown,1
54,technician,single,secondary,no,99,yes,no,unknown,7,may,283,3,-1,0,unknown,1
38,blue-collar,married,secondary,no,22,yes,yes,unknown,7,may,353,4,-1,0,unknown,1
31,blue-collar,married,primary,no,251,yes,no,unknown,7,may,212,2,-1,0,unknown,1
34,blue-collar,married,secondary,no,615,yes,no,unknown,7,may,225,2,-1,0,unknown,1
35,admin.,married,primary,no,136,yes,no,unknown,7,may,283,1,-1,0,unknown,1
44,blue-collar,single,unknown,no,2167,yes,no,unknown,7,may,1273,1,-1,0,unknown,1
30,blue-collar,married,secondary,no,309,yes,no,unknown,7,may,1574,2,-1,0,unknown,2
51,technician,married,secondary,no,221,yes,no,unknown,7,may,139,3,-1,0,unknown,1
37,blue-collar,married,primary,no,321,yes,no,unknown,7,may,228,2,-1,0,unknown,1
39,blue-collar,married,tertiary,no,-33,yes,no,unknown,7,may,62,5,-1,0,unknown,1
33,management,single,tertiary,no,76,yes,no,unknown,7,may,256,3,-1,0,unknown,1
37,management,divorced,tertiary,no,42,yes,no,unknown,7,may,564,3,-1,0,unknown,1
46,blue-collar,single,secondary,no,76,yes,no,unknown,7,may,245,2,-1,0,unknown,1
32,admin.,married,secondary,no,1293,yes,no,unknown,7,may,161,2,-1,0,unknown,1
43,entrepreneur,married,primary,no,526,yes,no,unknown,7,may,79,4,-1,0,unknown,1
59,housemaid,divorced,unknown,no,873,yes,no,unknown,7,may,152,3,-1,0,unknown,1
46,admin.,married,primary,no,40,yes,no,unknown,7,may,591,3,-1,0,unknown,1
47,blue-collar,married,primary,no,117,yes,no,unknown,7,may,113,2,-1,0,unknown,1
31,services,single,secondary,no,671,yes,no,unknown,7,may,193,3,-1,0,unknown,1
30,blue-collar,married,primary,no,145,yes,no,unknown,7,may,299,2,-1,0,unknown,1
38,blue-collar,married,primary,no,1807,no,no,unknown,7,may,348,3,-1,0,unknown,1
44,blue-collar,single,secondary,no,-212,yes,yes,unknown,7,may,103,4,-1,0,unknown,1
52,technician,married,unknown,no,133,yes,no,unknown,7,may,253,8,-1,0,unknown,1
29,services,single,secondary,no,566,no,no,unknown,7,may,127,2,-1,0,unknown,1
43,admin.,married,tertiary,no,1924,yes,no,unknown,7,may,244,7,-1,0,unknown,1
47,technician,married,primary,no,145,yes,no,unknown,7,may,157,6,-1,0,unknown,1
43,blue-collar,married,primary,no,487,yes,no,unknown,7,may,548,2,-1,0,unknown,1
52,blue-collar,divorced,primary,no,-57,yes,no,unknown,7,may,114,3,-1,0,unknown,1
32,services,single,secondary,no,81,yes,no,unknown,7,may,126,5,-1,0,unknown,1
40,admin.,single,secondary,no,-227,yes,no,unknown,7,may,161,3,-1,0,unknown,1
57,technician,divorced,secondary,no,2710,yes,yes,unknown,7,may,333,1,-1,0,unknown,1
30,services,divorced,secondary,no,98,yes,no,unknown,7,may,155,1,-1,0,unknown,1
48,blue-collar,married,secondary,no,1230,yes,yes,unknown,7,may,152,3,-1,0,unknown,1
46,blue-collar,married,secondary,no,78,yes,yes,unknown,7,may,145,1,-1,0,unknown,1
59,retired,divorced,primary,no,137,yes,yes,unknown,7,may,66,3,-1,0,unknown,1
50,blue-collar,married,primary,yes,354,yes,no,unknown,7,may,123,2,-1,0,unknown,1
50,blue-collar,divorced,primary,no,149,yes,no,unknown,7,may,74,1,-1,0,unknown,1
33,blue-collar,divorced,secondary,no,126,yes,no,unknown,7,may,248,3,-1,0,unknown,1
39,technician,single,unknown,no,0,yes,no,unknown,7,may,130,1,-1,0,unknown,1
57,retired,divorced,secondary,no,8266,yes,no,unknown,7,may,71,1,-1,0,unknown,1
49,blue-collar,married,unknown,no,51,yes,no,unknown,7,may,984,1,-1,0,unknown,1
41,blue-collar,married,primary,no,258,yes,no,unknown,7,may,252,1,-1,0,unknown,1
43,technician,married,primary,no,117,yes,no,unknown,7,may,84,2,-1,0,unknown,1
29,management,married,tertiary,no,199,yes,yes,unknown,7,may,1689,4,-1,0,unknown,2
56,services,married,primary,no,219,yes,no,unknown,7,may,130,4,-1,0,unknown,1
46,technician,married,secondary,no,1571,yes,no,unknown,7,may,489,2,-1,0,unknown,1
42,blue-collar,married,primary,no,223,yes,no,unknown,7,may,41,3,-1,0,unknown,1
36,blue-collar,married,primary,no,-79,no,no,unknown,7,may,159,3,-1,0,unknown,1
29,services,married,primary,no,321,yes,no,unknown,7,may,196,2,-1,0,unknown,1
43,admin.,single,secondary,no,2527,yes,no,unknown,7,may,276,4,-1,0,unknown,1
48,admin.,married,secondary,no,5,yes,no,unknown,7,may,697,2,-1,0,unknown,1
38,blue-collar,single,primary,no,20,yes,no,unknown,7,may,81,2,-1,0,unknown,1
46,blue-collar,married,secondary,no,1045,yes,yes,unknown,7,may,149,1,-1,0,unknown,1
44,blue-collar,married,secondary,no,1,yes,no,unknown,7,may,281,2,-1,0,unknown,1
28,management,married,tertiary,no,3,yes,no,unknown,7,may,122,5,-1,0,unknown,1
28,blue-collar,married,primary,no,-55,yes,no,unknown,7,may,361,2,-1,0,unknown,1
36,technician,divorced,secondary,no,141,yes,no,unknown,7,may,319,3,-1,0,unknown,1
37,blue-collar,married,secondary,no,374,yes,no,unknown,7,may,944,3,-1,0,unknown,1
56,management,married,primary,no,93,yes,no,unknown,7,may,282,2,-1,0,unknown,1
46,blue-collar,single,tertiary,no,460,yes,no,unknown,7,may,1102,2,-1,0,unknown,2
34,services,divorced,secondary,no,78,yes,no,unknown,7,may,35,3,-1,0,unknown,1
32,entrepreneur,married,secondary,no,135,yes,no,unknown,7,may,143,2,-1,0,unknown,1
33,technician,married,secondary,no,367,yes,yes,unknown,7,may,22,2,-1,0,unknown,1
36,services,single,secondary,no,248,yes,no,unknown,7,may,90,2,-1,0,unknown,1
35,services,married,secondary,no,630,yes,no,unknown,7,may,17,2,-1,0,unknown,1
44,admin.,single,secondary,no,-30,yes,no,unknown,7,may,404,5,-1,0,unknown,1
37,technician,married,secondary,no,157,yes,no,unknown,7,may,238,2,-1,0,unknown,1
48,admin.,divorced,secondary,no,268,yes,no,unknown,7,may,71,4,-1,0,unknown,1
38,blue-collar,married,secondary,no,164,yes,no,unknown,7,may,309,2,-1,0,unknown,1
44,technician,married,secondary,no,-97,yes,no,unknown,7,may,408,3,-1,0,unknown,1
31,admin.,divorced,secondary,no,53,yes,no,unknown,7,may,128,4,-1,0,unknown,1
35,management,divorced,tertiary,no,788,yes,no,unknown,7,may,297,3,-1,0,unknown,1
54,technician,divorced,secondary,no,1904,yes,yes,unknown,7,may,280,3,-1,0,unknown,1
28,admin.,single,secondary,no,260,yes,no,unknown,7,may,374,2,-1,0,unknown,1
38,unemployed,married,primary,no,447,yes,no,unknown,7,may,365,4,-1,0,unknown,1
48,technician,married,secondary,no,720,yes,no,unknown,8,may,177,3,-1,0,unknown,1
31,blue-collar,married,tertiary,no,2827,yes,no,unknown,8,may,238,3,-1,0,unknown,1
59,retired,married,unknown,no,0,no,no,unknown,8,may,425,6,-1,0,unknown,1
29,admin.,single,secondary,no,1117,yes,no,unknown,8,may,77,2,-1,0,unknown,1
28,blue-collar,married,secondary,no,597,yes,no,unknown,8,may,223,2,-1,0,unknown,1
50,blue-collar,married,primary,no,362,yes,no,unknown,8,may,201,2,-1,0,unknown,1
31,self-employed,single,tertiary,no,120,yes,no,unknown,8,may,239,2,-1,0,unknown,1
32,admin.,single,secondary,no,89,yes,yes,unknown,8,may,308,3,-1,0,unknown,1
30,services,married,secondary,no,442,yes,no,unknown,8,may,137,2,-1,0,unknown,1
32,management,single,tertiary,no,111,yes,no,unknown,8,may,162,2,-1,0,unknown,1
29,technician,single,secondary,no,247,yes,no,unknown,8,may,134,1,-1,0,unknown,1
30,admin.,divorced,secondary,no,1,yes,no,unknown,8,may,175,5,-1,0,unknown,1
34,management,married,primary,no,6,yes,no,unknown,8,may,125,3,-1,0,unknown,1
34,blue-collar,single,secondary,yes,-947,yes,no,unknown,8,may,211,3,-1,0,unknown,1
41,blue-collar,married,primary,no,191,yes,no,unknown,8,may,67,1,-1,0,unknown,1
36,blue-collar,married,secondary,no,-147,yes,no,unknown,8,may,156,1,-1,0,unknown,1
31,technician,single,tertiary,no,703,yes,no,unknown,8,may,943,2,-1,0,unknown,2
39,blue-collar,married,primary,no,70,no,no,unknown,8,may,813,1,-1,0,unknown,2
36,technician,married,secondary,no,83,yes,no,unknown,8,may,178,1,-1,0,unknown,1
39,blue-collar,married,secondary,no,125,yes,no,unknown,8,may,142,1,-1,0,unknown,1
37,blue-collar,married,primary,no,190,yes,yes,unknown,8,may,194,1,-1,0,unknown,1
52,blue-collar,married,secondary,no,46,yes,no,unknown,8,may,132,1,-1,0,unknown,1
25,management,single,tertiary,no,1348,yes,no,unknown,8,may,109,1,-1,0,unknown,1
42,technician,married,secondary,no,420,yes,no,unknown,8,may,94,1,-1,0,unknown,1
27,services,divorced,secondary,no,96,yes,no,unknown,8,may,31,1,-1,0,unknown,1
42,blue-collar,married,primary,no,271,yes,no,unknown,8,may,84,4,-1,0,unknown,1
29,admin.,divorced,secondary,no,1320,yes,yes,unknown,8,may,489,1,-1,0,unknown,1
38,blue-collar,married,primary,no,54,yes,no,unknown,8,may,180,1,-1,0,unknown,1
42,entrepreneur,married,primary,no,198,yes,no,unknown,8,may,314,1,-1,0,unknown,1
35,self-employed,married,primary,no,1094,yes,no,unknown,8,may,207,1,-1,0,unknown,1
41,management,married,tertiary,no,141,yes,yes,unknown,8,may,146,3,-1,0,unknown,1
57,retired,married,primary,no,207,yes,no,unknown,8,may,193,1,-1,0,unknown,1
36,blue-collar,married,secondary,no,-206,yes,no,unknown,8,may,177,2,-1,0,unknown,1
56,management,divorced,tertiary,no,177,yes,no,unknown,8,may,1040,1,-1,0,unknown,1
33,blue-collar,divorced,primary,no,176,yes,no,unknown,8,may,622,1,-1,0,unknown,1
41,entrepreneur,divorced,tertiary,no,-413,yes,no,unknown,8,may,170,2,-1,0,unknown,1
33,blue-collar,married,primary,no,-81,yes,no,unknown,8,may,267,1,-1,0,unknown,1
35,management,divorced,tertiary,no,3837,yes,no,unknown,8,may,1084,1,-1,0,unknown,2
43,management,married,tertiary,no,870,yes,yes,unknown,8,may,528,1,-1,0,unknown,1
36,admin.,single,secondary,no,206,yes,no,unknown,8,may,183,1,-1,0,unknown,1
37,technician,married,secondary,no,316,yes,no,unknown,8,may,238,1,-1,0,unknown,1
51,management,married,primary,yes,57,yes,yes,unknown,8,may,61,1,-1,0,unknown,1
28,housemaid,divorced,primary,no,1,yes,no,unknown,8,may,923,1,-1,0,unknown,1
43,blue-collar,married,secondary,yes,-7,no,no,unknown,8,may,70,1,-1,0,unknown,1
32,blue-collar,single,primary,no,611,yes,no,unknown,8,may,541,3,-1,0,unknown,2
36,entrepreneur,single,secondary,no,157,yes,no,unknown,8,may,41,1,-1,0,unknown,1
33,unemployed,single,secondary,no,233,yes,no,unknown,8,may,221,4,-1,0,unknown,1
39,admin.,married,secondary,no,419,yes,yes,unknown,8,may,35,1,-1,0,unknown,1
28,blue-collar,married,secondary,no,134,yes,no,unknown,8,may,262,1,-1,0,unknown,1
26,technician,single,secondary,no,2087,no,no,unknown,8,may,151,1,-1,0,unknown,1
40,technician,married,tertiary,no,103,yes,no,unknown,8,may,135,2,-1,0,unknown,1
44,housemaid,married,secondary,no,281,yes,no,unknown,8,may,604,1,-1,0,unknown,1
34,management,married,tertiary,no,133,yes,no,unknown,8,may,65,1,-1,0,unknown,1
47,blue-collar,married,primary,no,1865,yes,no,unknown,8,may,380,3,-1,0,unknown,1
55,blue-collar,single,tertiary,no,325,yes,no,unknown,8,may,693,1,-1,0,unknown,1
48,blue-collar,divorced,primary,no,-18,yes,no,unknown,8,may,11,1,-1,0,unknown,1
36,blue-collar,single,primary,no,49,yes,no,unknown,8,may,405,1,-1,0,unknown,1
31,management,single,tertiary,no,7444,yes,yes,unknown,8,may,20,1,-1,0,unknown,1
30,management,single,tertiary,no,59,yes,yes,unknown,8,may,202,1,-1,0,unknown,1
46,blue-collar,married,primary,no,45,yes,no,unknown,8,may,235,1,-1,0,unknown,1
30,admin.,single,secondary,no,387,yes,no,unknown,8,may,75,1,-1,0,unknown,1
32,blue-collar,single,secondary,no,5,yes,yes,unknown,8,may,134,1,-1,0,unknown,1
48,blue-collar,single,unknown,no,71,yes,no,unknown,8,may,101,2,-1,0,unknown,1
48,admin.,single,secondary,no,96,yes,no,unknown,8,may,255,1,-1,0,unknown,1
36,services,single,tertiary,no,72,yes,no,unknown,8,may,80,1,-1,0,unknown,1
41,admin.,single,secondary,no,1715,yes,no,unknown,8,may,462,1,-1,0,unknown,1
49,admin.,single,primary,no,181,yes,no,unknown,8,may,161,3,-1,0,unknown,1
26,blue-collar,married,secondary,yes,20,yes,no,unknown,8,may,200,1,-1,0,unknown,1
38,management,married,secondary,no,65,yes,no,unknown,8,may,56,1,-1,0,unknown,1
27,student,single,secondary,no,81,yes,no,unknown,8,may,238,1,-1,0,unknown,1
51,retired,married,secondary,no,226,yes,yes,unknown,8,may,418,1,-1,0,unknown,1
33,admin.,divorced,secondary,no,1128,yes,no,unknown,8,may,139,2,-1,0,unknown,1
53,unemployed,married,secondary,no,582,yes,no,unknown,8,may,96,2,-1,0,unknown,1
36,technician,married,secondary,no,5611,yes,no,unknown,8,may,39,1,-1,0,unknown,1
48,technician,divorced,secondary,no,177,yes,no,unknown,8,may,471,1,-1,0,unknown,1
27,admin.,single,secondary,no,181,yes,no,unknown,8,may,231,2,-1,0,unknown,1
42,technician,married,secondary,no,0,yes,no,unknown,8,may,66,2,-1,0,unknown,1
61,blue-collar,married,primary,no,734,yes,no,unknown,8,may,204,1,-1,0,unknown,1
31,self-employed,married,tertiary,no,322,yes,no,unknown,8,may,159,1,-1,0,unknown,1
37,blue-collar,single,secondary,no,134,yes,no,unknown,8,may,200,1,-1,0,unknown,1
34,entrepreneur,married,tertiary,no,10350,yes,no,unknown,8,may,187,3,-1,0,unknown,1
55,technician,married,unknown,no,84,yes,no,unknown,8,may,166,1,-1,0,unknown,1
24,services,married,secondary,no,620,yes,no,unknown,8,may,144,1,-1,0,unknown,1
41,technician,married,unknown,no,254,yes,no,unknown,8,may,690,1,-1,0,unknown,1
34,blue-collar,single,primary,no,0,yes,no,unknown,8,may,323,1,-1,0,unknown,1
29,blue-collar,married,secondary,no,5903,yes,no,unknown,8,may,194,1,-1,0,unknown,1
42,blue-collar,single,primary,no,134,yes,yes,unknown,8,may,82,1,-1,0,unknown,1
45,services,married,secondary,no,1381,yes,no,unknown,8,may,269,1,-1,0,unknown,1
49,management,married,secondary,no,104,yes,no,unknown,8,may,285,1,-1,0,unknown,1
26,blue-collar,single,primary,no,318,yes,no,unknown,8,may,101,1,-1,0,unknown,1
35,technician,single,secondary,no,2151,yes,no,unknown,8,may,294,1,-1,0,unknown,1
49,services,married,secondary,no,-8,yes,no,unknown,8,may,1119,1,-1,0,unknown,2
