Serial Number,Company Name,Employee Markme,Description,Leave
9.78817E+12,MAILA AANCHAL { HINDI },Mark,RADHA KRISHAN,0
9.78818E+12,GST KYA KISKE LIYE KAISE,SUJAY PRAKASHAN,RADHAKRISHMarkN.S,0
9.78813E+12,KUCH ISHQ KIYA KUCH KAAM KIYA,Mark,RAJ BOOK DISTRIBUTOR,0
9.78813E+12,BHART KE SANKATGRSTH VANY PRADHI,Mark,RAJ KAMAL PRAKASGAN PVT. LTD,0
9.78813E+12,SHEKHAR: EK JEEVANI,HIRAMarkNDA,RAJ KAMAL PRAKASGAN PVT. LTD,0
9.78813E+12,SHEKHAR EK JEEVANI,Mark,RAJ KAMAL PRAKASGAN PVT. LTD,0
9.78813E+12,TARKASH (HB),JAVED AKHTAR,RAJKAMAL,0
9.78813E+12,RAAG DARBAARI { HINDI },SHREE LAAL SHUKAL,RAJKAMAL,0
9.78818E+12,MANSAROVER (VOL 1-8),PREMCHAND,RAJKAMAL,0
9.78813E+12,SAT BHUMIKAYE,MHADEVI VRMA,RAJKAMAL PRAKASHAN (P)  LTD.,0
9.78813E+12,TARKASH { HINDI },JAVED AKHTAR,RAJKAMAL PRAKASHAN (P)  LTD.,0
9.78813E+12,AMarkAMDAS KA POTHA,NILL,RAJKAMAL PRAKASHAN PVT. LTD,0
9.78813E+12,BHARAT KA ITIHAAS 31000 BC TO 1526 AC,Mark,RAJKAMAL PRAKASHAN PVT. LTD,1
9.78813E+12,ISHQ ME SEHAR HOMark,Mark,RAJKAMAL PRAKASHAN PVT. LTD,0
9.78813E+12,MarkKOHAS (HINDI),PURUSHOTAM AGGARWAL,RAJKAMAL PRAKASHAN PVT. LTD,0
9.78813E+12,CHILEN,Mark,RAJKAMAL PRAKASHAN PVT. LTD,0
9.78813E+12,AKBAR,SAAJI JAMA,RAJKAMAL PRAKASHAN PVT. LTD,0
9.78813E+12,GANDHI : EK ASAMBHAV SAMBHAVMark,SUDHIR CHAND,RAJKAMAL PRAKASHAN PVT. LTD,0
9.78813E+12,LAAVA,JAVED AKHTAR,RAJKAMAL PRAKASHAN PVT. LTD,0
9.78813E+12,LEKHAK KA CENEMA,Mark,RAJKAMAL PRAKASHAN PVT. LTD,0
9.78813E+12,AADHUNIK BHARAT SUMIT SARKAAR,Mark,RAJKAMAL PRAKASHAN PVT. LTD,0
9.78818E+12,DHAAR,SANJEEV,RAJKAMAL PRAKASHAN PVT. LTD,0
9.78939E+12,MULAKAT,SANJAY SAHAY,RAJKAMAL PRAKASHAN PVT. LTD,0
9.78939E+12,SURANG,SANJAY SAHAY,RAJKAMAL PRAKASHAN PVT. LTD,0
9.78939E+12,AAFREEN,AALOK SRIVASTAV,RAJKAMAL PRAKASHAN PVT. LTD,0
9.78939E+12,RTI KAISE AAI,ARUMark ROY,RAJKAMAL PRAKASHAN PVT. LTD,1
9.78819E+12,AMarkNDMATH,BANKIM CHANDRA,RAJPAL & SONS,1
9.78935E+12,EK INCH MUSKAN,RAJENDER YADAV,RAJPAL & SONS,0
9.78817E+12,HINDUSTANI GHAZLEN,KAMLESHWAR,RAJPAL & SONS,0
9.78817E+12,MADHUKALSH { HINDI },BACHHAN,RAJPAL & SONS,0
9.78817E+12,JHOPADI SE RASHTPATI BHAVAN TAK { H },MAHENDAR KULSHARESHT,RAJPAL & SONS,0
9.78817E+12,BHARAT 2020,APJ ABDUL KALAM,RAJPAL & SONS,0
9.78817E+12,RAJPAL CONCISE HINDI-ENG.DICT.,HARDEV BAHRI,RAJPAL & SONS,2
9.78817E+12,RAJPAL POCKET HINDI-ENG. DICT.,DER. HARDEV BAHRI,RAJPAL & SONS,4
9.78817E+12,BASHIR BADRA,KNHEYALAL MarkNDAN,RAJPAL & SONS,0
9.78817E+12,SATYA KE PARYOG { H },MOHANDAS KARAMCHAND GANDHI,RAJPAL & SONS,0
9.78817E+12,INDIA OF MY DREAMS,Gandhi  Mahatma,RAJPAL & SONS,0
9.78817E+12,INSPIRING THOUGHTS ON SUCCESSFUL LEADERSHIP,-,RAJPAL & SONS,0
9.78817E+12,SWAMI AUR USKE DOST,R.K.MarkRAYAN,RAJPAL & SONS,0
9.78817E+12,JAAL SAMETA,Bachchan  Harivansh Rai,RAJPAL & SONS,0
9.78817E+12,DO CHATTANE,Bachchan  Harivansh Rai,RAJPAL & SONS,0
9.78817E+12,DICTIOMarkRY OF PROVERBS,,RAJPAL & SONS,0
9.78817E+12,INSPIRING THOUGHTS ON MAMarkGEMENT,Johri  Meera Malhotra,RAJPAL & SONS,0
9.78817E+12,RAJPAL ADVANCED LEARNER'S HINDI-ENGLISH DICTIOMarkRY { 2 VOL. A SET },DR.HARDEV BAHRI,RAJPAL & SONS,4
9.78817E+12,VYAVAHARIK URDU-HINDI SHABAD KAOUSH,DR. SEYAD ASHAD ALI,RAJPAL & SONS,1
9.78817E+12,DIVRO KA SAYA ME,DR. RADHAKRISHAN,RAJPAL & SONS,0
9.78817E+12,INSPIRING THOUGHTS ON LIFE,Johri  Meera Malhotra,RAJPAL & SONS,0
9.78817E+12,MarkVABI MASMarkD,Mark,RAJPAL & SONS,0
9.78817E+12,DASDWAR SE SOPAAN TAK { H },HARIVANSH RAI BACHHAN,RAJPAL & SONS,0
9.78817E+12,NEED KA NIRMAN FIR,BACHHAN,RAJPAL & SONS,0
9.78817E+12,KYA BHULU KYA YAAD KAROO { HINDI },BACHHAN,RAJPAL & SONS,0
9.78817E+12,RAJPAL HINDI-ENGLISH THESAURUS,GOPIMarkTH SHEERIVAASTAVA,RAJPAL & SONS,0
9.78817E+12,BHARTIYA SANSKRITI-KAUSH { HINDI },,RAJPAL & SONS,0
9.78817E+12,RAJPAL ENGLISH-HINDI DICTIOMarkRY OF TECHNICAL TERMS,Dr HARDEV BAHRI,RAJPAL & SONS,0
9.78817E+12,PRERMark PURUSH,S RADHAKRISHMarkN,RAJPAL & SONS,0
9.78817E+12,KAUTALIYA ARTHASHASTRA { H },PRO. INDRA,RAJPAL & SONS,0
9.78817E+12,RAJPAL CONCISE ENGLISH HINDI DICTIOMarkRY SANKSHIPT ENGLISH HINDI SHABDKOSH,Dr HARDEV BAHRI,RAJPAL & SONS,1
9.78817E+12,HINDI-HINDI DICTIOMarkRY,DR. HARDEV BAHRI,RAJPAL & SONS,10
9.78817E+12,MADHUBALA { H },HARIVANSH RAI BACHHAN,RAJPAL & SONS,2
8170281849,ENGLISH-HINDI DICTIOMarkRY OF TECHNICAL TERMS,.,RAJPAL & SONS,0
9.78817E+12,EK SADAK SATTAVAN GALIYAN KAMLESHWAR PB,Mark,RAJPAL & SONS,1
9.78817E+12,MOTI KISKE,VISHNU PRABHAKAR,RAJPAL & SONS,0
9.78817E+12,RAJPAL POCKET ENGLISH HINDI DICTIOMarkRY,HARDEV BAHRI,RAJPAL & SONS,4
9.78817E+12,MERI PRIYA KAHANIYAN,MOHAN RAKESH,RAJPAL & SONS,1
9.78817E+12,PRATIBHA PATIL,-,RAJPAL & SONS,0
9.78817E+12,MILAN YAMINI,HARIVANSH RAI BACHAN,RAJPAL & SONS,0
9.78817E+12,ANKHO DEKHA GADAR,AMRITLAL,RAJPAL & SONS,0
9.78817E+12,JIMarkH BHARAT VIBHAJAN KE AINE MEIN,JASWANT SINGH,RAJPAL & SONS,0
9.78817E+12,SETH BANKEMAL,AMRITLAL,RAJPAL & SONS,0
9.78817E+12,AGNIGARBHA,AMIRITLAL MarkGAR,RAJPAL & SONS,0
9.78817E+12,YAYAATI PB,VISNU,RAJPAL & SONS,0
9.78817E+12,BIKHER TINKE,AMRITLAL,RAJPAL & SONS,0
9.78817E+12,DRAUPADI,Mark,RAJPAL & SONS,0
9.78817E+12,YEH MERI GAJALEIN YEH MERI MarkJMEIN,Mark,RAJPAL & SONS,0
9.78817E+12,NIRMALA,PREMCHAND,RAJPAL & SONS,0
9.78817E+12,VISHWA KI MAHILA ANTRIKSHA YATRI,Mark,RAJPAL & SONS,0
9.78817E+12,PEEDHIYAN,AMRITLAL MarkGAR,RAJPAL & SONS,0
9.78817E+12,SAKAHARI SMarkKS AND STARTS,SANJEEV KAPOOR,RAJPAL & SONS,0
9.78817E+12,HUM FIDA-E-LUCKNOW,AMRITLAL MarkGAR,RAJPAL & SONS,0
9.78817E+12,MarkYAY KA SWRUP,Mark,RAJPAL & SONS,0
9.78817E+12,MEETHI MULAKAT,SANJEEV KAPOOR,RAJPAL & SONS,0
9.78817E+12,CHAINEESE COOKING,SANJEEV KAPOOR,RAJPAL & SONS,0
9.78817E+12,BREAKFAST (H),SANJEEV KAPOOR,RAJPAL & SONS,0
9.78817E+12,SOOPS SALADS AND SANDWICHES (H),SANJEEV KAPOOR,RAJPAL & SONS,0
9.78818E+12,DRINKS & MOCKTAILS,SANJEEV KAPOOR,RAJPAL & SONS,0
9.78818E+12,SALAD,SANJEEV KAPOOR,RAJPAL & SONS,0
9.78812E+12,MULLA MarkSRUDDIN,-,RAJPAL & SONS,0
9.78935E+12,MERI PRIYA KAHANIYAAN AMARKANT,Mark,RAJPAL & SONS,0
9.78935E+12,BHART KI CLASSIC LOKKATHAEIN: AKBAR BIRBAL VOL2,Mark,RAJPAL & SONS,0
9.78935E+12,CLASSIC FOLK TALES FROM INDIA: AKBAR BIRBAL VOL1 ENG.,Mark,RAJPAL & SONS,0
9.78935E+12,CLASSIC FOLK TALES FROM INDIA: AKBAR BIRBAL VOL2 ENG.,Mark,RAJPAL & SONS,0
9.78935E+12,PREMTIRTH MarkREBDRA MODI,Mark,RAJPAL & SONS,0
9.78935E+12,ADODE OF LOVE MarkRENDRA MODI (PB),Mark,RAJPAL & SONS,0
9.78935E+12,NINDIYA AA JA (PB)  H,AMRITALAL MarkGAR,RAJPAL & SONS,0
9.78935E+12,SHRESTHA HASYA KATHAYEN,KANHAIYA LAL MarkNDAN,RAJPAL & SONS,0
9.78935E+12,VISHNU KE SAATH RAHASYA,DEVDUTT PATMarkIK,RAJPAL & SONS,1
9.78935E+12,RADHIKA SUNDARI SHIVAN PB (FC)I,Mark,RAJPAL & SONS,0
9.78935E+12,BANDAR BAAT,HARIVANSHRAI BACHCHAN,RAJPAL & SONS,0
9.78935E+12,MAA KA DHYAAN RAKHMark,KYUNG SOOK SHIN,RAJPAL & SONS,0
9.78935E+12,MERI PRIYA KAHANIYAN,PREMCHAND,RAJPAL & SONS,0
9.78935E+12,MAALGUDI KA CHALTA PURZA,R K MarkRAYAN,RAJPAL & SONS,0
9.78935E+12,IRON IROM TWO JOURNEYS,MINNIE VAID,RAJPAL & SONS,0
9.78935E+12,SARAL MICROWAVE COOKING,SANJEEV KAPOOR,RAJPAL & SONS,0
9.78935E+12,HUA SAVERA UTHO,Mark,RAJPAL & SONS,0
9.78935E+12,BHARAT KI CLASSIC LOKKATHAEIN: PANCHATANTRA VOL 1 HINDI,Mark,RAJPAL & SONS,0
9.78935E+12,BHARAT KI CLASSIC LOKKATHAEIN: PANCHATANTRA VOL-2 HIN,Mark,RAJPAL & SONS,0
9.78935E+12,BHARAT KI CLASSIC LOKKATHAEIN: PANCHATANTRA VOL-3 HINDI,Mark,RAJPAL & SONS,0
9.78935E+12,BHARAT KI CLASSIC LOKKATHAEIN: PANCHATANTRA VOL4 HINDI,Mark,RAJPAL & SONS,0
9.78935E+12,BHARAT KI CLASSIC LOKKATHAEIN: PANCHATANTRA VOL -5 HINDI,Mark,RAJPAL & SONS,0
9.78935E+12,CLASSIC FOLKTALES FROM INDIA: PANCHATANTRA VOL-1 ENG,Mark,RAJPAL & SONS,0
9.78935E+12,CLASSIC FOLKTALES FROM INDIA: PANCHATANTRA VOL2 ENGLISH,Mark,RAJPAL & SONS,0
9.78935E+12,CLASSIC FOLKTALES FROM INDIA : PANCHATANTRA VOL 3 ENG,Mark,RAJPAL & SONS,0
9.78935E+12,CLASSIC FOLKTALES FROM INDIA : PANCHATANTRA VOL 4 ENGLISH,Mark,RAJPAL & SONS,0
9.78935E+12,CLASSIC TALES FROM INDIA: PANCHATANTRA VOL 5 ENG,Mark,RAJPAL & SONS,0
9.78935E+12,PARTY KE LAZEEZ VYANJAN,SANJEEV KAPOOR,RAJPAL & SONS,0
9.78935E+12,FAIZ AHMED FAIZ,PRAKASH PANDIT,RAJPAL & SONS,0
9.78935E+12,BHARAT MEIN DEVI PB,DEVDUTT PATTAMarkIK,RAJPAL & SONS,0
9.78935E+12,MAIN GUMSHUDA PB,PATRICK MADIANO,RAJPAL & SONS,0
9.78935E+12,SWAMIBHAKTH CHUHA SHIVANI PB (FC),Mark,RAJPAL & SONS,0
9.78935E+12,NON-STICK COOKING SANJEEV KAPOOR PB,SANJEEV KAPOOR,RAJPAL & SONS,0
9.78935E+12,MERI JEEVAN GATHA PB,R K MarkRAYAN,RAJPAL & SONS,0
9.78935E+12,KAARVAANE GHAZAL,SURESH SALIL,RAJPAL & SONS,0
9.78935E+12,AAJ KE PRASHID SHAAYAR,AMIR KAJALBAASH,RAJPAL & SONS,0
9.78935E+12,SHRESTH GEET HB,MAHADEVI VERMA,RAJPAL & SONS,0
9.78935E+12,SOOKHA GULAB SHIVANI PB(FC),Mark,RAJPAL & SONS,0
9.78935E+12,BILLI AUR MOOSARANI SHIVANI PB (FC),Mark,RAJPAL & SONS,0
9.78935E+12,GABAN PREMCHAND PB,Premchand,RAJPAL & SONS,0
9.78935E+12,GADAR KE PHOOL PB,AMRITLAL MarkGAR,RAJPAL & SONS,0
9.78935E+12,SHIV KE SAAT RAHASYA,DEVDUTT PATTAMarkIK,RAJPAL & SONS,0
9.78939E+12,OLYMPUS YUMarkNI MITHAKON KA BHARTIYA,Mark,RAJPAL & SONS,1
9.78817E+12,AATM VIKAS AMarkND KUMAR,Mark,RAJPAL & SONS,0
9.78817E+12,AAJ KE PARSHID SHAYAR: AHMED FARAZ FARAZ PB,Mark,RAJPAL & SONS,0
9.78817E+12,MERI PRIYA KAHANIYAN,MarkASIRA SHARMA,RAJPAL & SONS,0
9.78817E+12,AAJ KE PRASIDH SHAYAR: KAIFI AZMI,Mark,RAJPAL & SONS,0
9.78817E+12,JHANSI KI RANI,NIL,RAJPAL & SONS,0
9.78817E+12,SARAL MAHABHARAT,Shakespeare,RAJPAL & SONS,0
9.78817E+12,SAAT GHUNGHAT WAALA MUKHDA AMRITLALA MarkGAR,Mark,RAJPAL & SONS,0
9.78817E+12,A TREASURY OF URDU POETRY,Mark,RAJPAL & SONS,2
9.78935E+12,AMRATYA SEN A BIOGRAPHY,Mark,RAJPAL & SONS,0
9.78935E+12,MALYALAM KI CHUNI HUI KAHAINIYAN,KAMLESHVER,RAJPAL & SONS,0
9.78935E+12,KHATRE MEIN BHARAT,JASWANT,RAJPAL & SONS,0
9.78935E+12,MERI DUNIYA MERE DOST,KHUSHWANT,RAJPAL & SONS,0
9.78935E+12,MAHABHARAT KATHA,AMRITLAL MarkGAR,RAJPAL & SONS,0
9.78935E+12,CHAMarkKIYA,Mark,RAJPAL & SONS,0
9.78935E+12,MAHATMA GANDHI,Mark,RAJPAL & SONS,0
9.78935E+12,DAAL ROTI SANJEEV KAPOOR PB,Mark,RAJPAL & SONS,0
9.78935E+12,SUBHASH CHANDRA BOS,Mark,RAJPAL & SONS,0
9.78935E+12,GURUMarkMarkK,NIL,RAJPAL & SONS,0
9.78935E+12,ARJUN,NIL,RAJPAL & SONS,0
9.78935E+12,DICTIOMarkRY OF ENGLISH-HINDI SYNONYMS,DR. BADRIMarkTH KAPOOR,RAJPAL & SONS,0
9.78935E+12,MERI PRIYA KAHANIYAAN ACHARYA CHATURSEN HB,Mark,RAJPAL & SONS,0
9.78935E+12,SAMPOORMark KAHANIYAN,SUBHADRAKUMARI CHAUHAN,RAJPAL & SONS,0
9.78935E+12,KRISHMark,NIL,RAJPAL & SONS,0
9.78935E+12,DEVI KE SAAT RAHASYA DEVDUTT PATTAMarkIK PB,Mark,RAJPAL & SONS,0
9.78817E+12,PRARMarkTMAK VICHAAR : MAHATMA GANDHI,Mark,RAJPAL & SONS (N),0
9.78817E+12,ADVANCED LEARNER'S ENGLISH-HINDI DICT.,DR. HARDEV BAHRI,RAJPAL & SONS (N),0
9.78817E+12,HITOPADESH { H },MarkRAYAN PANDIT,RAJPAL & SONS (N),0
9.78813E+12,RAAG DARBARI,SHRILAL SHUKLA,RAJPAL & SONS (N),0
9.78813E+12,TAMS (H),Mark,RAJPAL & SONS (N),0
9.78817E+12,KHANJAN MarkYAN,AMRITLAL MarkGAR,RAJPAL & SONS (N),0
9.78817E+12,A BIOGRAPHY,INDRA NOOYI,RAJPAL & SONS (N),0
9.78817E+12,EK AAG KA DARIYA HAI,GIRIRAJ KISHOR,RAJPAL & SONS (N),0
9.78817E+12,DHYAAN_J.KRISHMarkMURTHY,-,RAJPAL & SONS (N),0
9.78818E+12,VEGETARIAN RICE BIRYANI & PULAO,SANJEEV KAPOOR,RAJPAL & SONS (N),0
9.78935E+12,THE MYSTERIOUS DISAPPERARANCE OF FIVE RIVERS,N KAUR,RAJPAL & SONS (N),0
9.78935E+12,TATVABODH,PANDIT RAJESH BENGRAWAL,RAJPAL & SONS (N),0
9.78935E+12,PANCHVI HIJARAT,Mark,RAJPAL & SONS (N),0
9.78935E+12,ADAMYA SAHAS,-,RAJPAL & SONS (N),0
9.78935E+12,WAY AWARA DEN,RASKIM BAND,RAJPAL & SONS (N),0
9.78935E+12,REBOOTING INDIA (HINDI),MarkNDAN NILEKANDI,RAJPAL & SONS (N),0
9.78818E+12,BADE GHAR KI BETI PREMCHAND PB,Mark,RAJPAL & SONS (N),0
9.78939E+12,EK DO TEEN,PALLAV,RAJPAL & SONS (N),1
9.78939E+12,BHEEDTANTRA,ASGHAR WAJAHAT,RAJPAL & SONS (N),1
9.78939E+12,ATEET KA DARWAZA,ASGHAR WAJAHA,RAJPAL & SONS (N),1
9.78939E+12,JEEVAN EK ANVESHAN,J. KRISHMarkMURTI,RAJPAL & SONS (N),0
9.78939E+12,LADIES CIRCLE,GEETASHREE,RAJPAL & SONS (N),1
9.78939E+12,HARI MUSKURAHTON WAALA COLLAGE,GAUTAM RAJRISHI,RAJPAL & SONS (N),1
9.78939E+12,DOOSRA ISHQ,IRSHAD KHAN SIKANDAR,RAJPAL & SONS (N),1
9.78939E+12,MANN KE MANJEERE,RACHMark BHOLA YAMINI,RAJPAL & SONS (N),1
9.78939E+12,KASHMIRMarkMA,ASHOK KUMAR PANDEY,RAJPAL & SONS (N),1
9.78939E+12,CHIRAG PHIR BHI CHIRAG HAI,KULDIP SALIL,RAJPAL & SONS (N),1
9.78939E+12,EK OONCHI UDAAN (PB), BINOD CHAUDHARY,RAJPAL & SONS (N),0
9.78939E+12,COURT MARTIAL: AUR ANYA MarkTAK,SWADESH DEEPAK,RAJPAL & SONS (N),0
9.78939E+12,BIHAR SE TIHAR,KANHAIYA KUMAR,RAJPAL & SONS (N),0
9.78935E+12,"VEGETARIAN, RICE BIRYANI&PULAO",sanjeev kapoor,RAJPAL & SONS (N),0
9.78817E+12,BASERE SE DOOR { HINDI },BACHHAN,RAJPAL AND SONS,0
9.78815E+12,KULI PB,MULKRAJ AMarkND,RAJPAL AND SONS,0
9.78817E+12,PEHLA GIRMITIYA,GIRIRAJ KISHORE,RAJPAL AND SONS,0
9.78817E+12,DEVDASS,SARAT CHANDRA,RAJPAL AND SONS,0
9.78935E+12,BHARTIYA PAURANIK KATHAEIN PB,DEVDUTT PATHMarkYAK,RAJPAL AND SONS,0
9.78935E+12,PATHER PANCHALI PB,BHIBHUTIBHUSHAN,RAJPAL AND SONS,1
9.78935E+12,SHIKHANDI AUR KUCHH ANSUNI KAHANIYAN,DEVDUTT PATTAMarkIK,RAJPAL AND SONS,0
9.78935E+12,AJAB- GAJAB MERI DUNIYA,RUSKIN BOND,RAJPAL AND SONS,0
9.78935E+12,ANDHERE ME EK CHEHRA,Mark,RAJPAL AND SONS,0
9.78935E+12,VIGHATAN,JAIMarkNDA,RAJPAL AND SONS,0
9.78935E+12,PARIKHAMark,MarkWAB WAJID ALI KHAN,RAJPAL AND SONS,0
9.78935E+12,MANN KYA HAI,"J. KRISHMark,MURTI",RAJPAL AND SONS,0
9.78935E+12,SAFAI GANDA KAAM HAI PB,Mark,RAJPAL AND SONS,0
9.78935E+12,MarkNI KI KAHANI,R.K MarkRAYAN,RAJPAL AND SONS,0
9.78935E+12,MERI PRIYA KAHANIYA MAMTA KALIYAN,MAMTA KALIYAN,RAJPAL AND SONS,0
9.78935E+12,SHE SWIPED RIGHT INTO MY HEART (HINDI),SANDEEP MarkGARKAR,RAJPAL AND SONS,0
9.78935E+12,KHAMOSHI KE AANCHAL MEIN,AMRITA PRITAM,RAJPAL AND SONS,0
9.78935E+12,KANKAL JAISHANKAR PRASAD PB,Mark,RAJPAL AND SONS,0
9.78935E+12,MERI PRIYA KAHANIYAN RAVINDRA KALIYAN,RAVINDRA KALIYAN,RAJPAL AND SONS,0
9.78819E+12,MAA KI MAMATA PREMCHAND PB,Mark,RAJPAL AND SONS,0
9.78939E+12,BHARATVARSHA : MAHAMarkYAKO KI GAURAVGA,ANUMPAM KHER,RAJPAL AND SONS,0
9.78939E+12,HAAN MAIN TROLL HOON,SWATI CHATURVEDI,RAJPAL AND SONS,0
9.78939E+12,YE JO DESH HAI MERA,MANJEET THAKUR,RAJPAL AND SONS,0
9.78939E+12,KARELA ISHQ KA,VIJAYA VIDROHI,RAJPAL AND SONS,1
9.78939E+12,HINDUTAVA KE MOHARE,DHIRENDRA K JHA,RAJPAL AND SONS,0
9.78939E+12,KAISE JEET TI HAI BJP,PRASHANT JHA,RAJPAL AND SONS,0
9.78939E+12,AMMA (HINDI),VASANTI,RAJPAL AND SONS,0
9.78939E+12,MERI PRIYA KAHANIYAN,ABDUL BISHMILLAH,RAJPAL AND SONS,0
9.78939E+12,SYAHHASHIYE AUR ANYA KAHANIYA,SAADAT HASAN,RAJPAL AND SONS,0
9.78939E+12,MERE SAPNO MEIN TREND KARNE WALI,SUDEEP MarkGA,RAJPAL AND SONS,1
9.78939E+12,TUM MERI ZINDAGI KA PASSWORD HO,SUDEEP MarkGA,RAJPAL AND SONS,0
9.78939E+12,HIMULI  HEERAMANI KATHA,MIRMarkL PANDAY,RAJPAL AND SONS,0
9.78939E+12,ZINDAGI 50-50,ANMOL,RAJPAL AND SONS,0
9.78939E+12,VARUN PUTRI,MarkRENDRA KOHLI,RAJPAL AND SONS,0
9.78939E+12,CHABEELA RANGBAAZ KA SHAHAR,PRAVIN KUMAR,RAJPAL AND SONS,0
9.78939E+12,HONEYMOON,PATRICK MODIANO,RAJPAL AND SONS,0
9.78939E+12,RAPTILEY RAJPATH,INDIRA GANDHI,RAJPAL AND SONS,0
9.78939E+12,KHAMOSHI,GAUHAR RAJA,RAJPAL AND SONS,0
9.78939E+12,DEH HI DESH,GARIMA SRIVASTAVA,RAJPAL AND SONS,0
9.78939E+12,ALGOZE KI DHUN PAR,DIVYA VIJAY,RAJPAL AND SONS,0
9.78939E+12,UMRAO JAAN ADA,MIRZA HADI RUSWA,RAJPAL AND SONS,0
9.78939E+12,LIKE A LOVE SONG,NIKITA SINGH,RAJPAL AND SONS,0
9.78819E+12,7300+ OBJ. QUES. REASONING,RAKESH YADAV,RAKESH YADAV READERS PUB.,10
9.78819E+12,7300+ ENGLISH 165+SETS,RAKESH YADAV,RAKESH YADAV READERS PUB.,10
9.78819E+12,ADVANCE MATHS (HINDI) MAINS TIER-II,RAKESH YADAV,RAKESH YADAV READERS PUB.,10
9.78819E+12,ADVANCE MATHS (ENG) MAINS TIER-II,RAKESH YADAV,RAKESH YADAV READERS PUB.,10
9.78819E+12,ARITHMETIC FOR SSC,RAKESH YADAV,RAKESH YADAV READERS PUB.,0
9.78819E+12,CLASS NOTES G S ECONOMICS,RAKESH YADEV,RAKESH YADAV READERS PUB.,10
9.78819E+12,SSC ENGLISH CGL TIER-I 2017,RAKESH YADAV,RAKESH YADAV READERS PUB.,0
9.78819E+12,7300+ GENERAL STUDIES (H),RAKESH YADAV,RAKESH YADAV READERS PUB.,10
9.78138E+12,THE RIME OF THE ANCIENT MARINER,Mark,RAMA BROTHERS INDIA PVT .LTD,0
9.78818E+12,REASONING TEST (NON-VERBL) HINDI,Mark,RAMANS PUBLICATIONS,1
9.78935E+12,OBJECTIVE MATH (HINDI),Mark,RAMANS PUBLICATIONS,0
9.78938E+12,HUCKLEBEAAY FINN,Mark,RAMANS PUBLICATIONS,2
9.78938E+12,THE ADVENTURES OF ROBINHOOD,Mark,RAMANS PUBLICATIONS,1
9.78818E+12,FROM XL TO XS,PAYAL GIDWANI TIWARI,RANDAM HOUSE INDIA,1
9.78086E+12,JACK REACHER ONE SHOT,LEE CHILD,RANDAM HOUSE INDIA,0
9.78055E+12,THE APARTMENT DANIELLE STEEL,Mark,RANDAM HOUSE INDIA,0
9.78055E+12,INFERNO (PB),DAN BROWN,RANDAM HOUSE INDIA,2
9.78055E+12,A WANTED MAN,LEE CHILD,RANDAM HOUSE INDIA,0
9.78059E+12,WEDDING NIGHT,SOPHIE KINSELLA,RANDAM HOUSE INDIA,0
9.78059E+12,PROPERTY OF A NOBLEWOMAN (LEAD TITLES),STEEL DANIELLE,RANDAM HOUSE INDIA,0
9.7807E+12,THE MarkRROW ROAD TO THE DEEP NORTH,RRICHARD FLANGAN,RANDAM HOUSE INDIA,1
9.78074E+12,THE GIRL ON THE TRAIN,PAULA HAWKINS,RANDAM HOUSE INDIA,2
9.78086E+12,NIGHT SCHOOL,JACK REACHER,RANDAM HOUSE INDIA,0
9.78178E+12,THE HIGH MOUNTAINS OF PORTUGAL,YANN MARTEL,RANDAM HOUSE INDIA,0
9.78178E+12,POTTYMOUTH AND STOOPID,JAMES PATTERSON,RANDAM HOUSE INDIA,0
9.78178E+12,THE HANDMAIDS TALE,Atwood  Margaret,RANDAM HOUSE INDIA,0
9.78014E+12,THE DA VINCI CODE,DAN BROWN,RANDAM HOUSE INDIA,0
9.7801E+12,PRIVATE GAMES,JAMES PATTERSON,RANDAM HOUSE INDIA,0
9.7801E+12,THE NIGHT CIRCUS,ERIN MORGENSTERN,RANDAM HOUSE INDIA,0
9.7801E+12,FAREWELL TO ARMS,HEMINGWAY,RANDAM HOUSE INDIA,0
9.78038E+12,MAGIC TREE HOS GAMES & PUZZLE,Osborne Mary Pope,RANDAM HOUSE INDIA,0
9.78818E+12,DAY TO DAY ECONOMICS,SATISH Y. DEODHAR,RANDAM HOUSE INDIA,0
9.78818E+12,ADULTERY,ADULTERY,RANDAM HOUSE INDIA,5
9.78039E+12,AFTER THE PROPHET,LESLEY HAZLETION,RANDAM HOUSE INDIA,1
9.7801E+12,SAPIENS,Mark,RANDAM HOUSE INDIA,8
9.7801E+12,ROOTS,Haley  Alex,RANDM HOUSE INDIA,0
9.78007E+12,GOOD TO GREAT,JIM COLLINS,RANDM HOUSE INDIA,0
9.78038E+12,WHEN GENIUS FAILED,Roger Loenstein,RANDM HOUSE INDIA,0
9.78035E+12,THE THIRD EYE,Rampa T Lobsang,RANDM HOUSE INDIA,0
9.78081E+12,BUFFETT,ROGER LOWENSTEIN,RANDM HOUSE INDIA,0
9.7814E+12,THE FIVE PEOPLE YOU MEET IN HEAVEN,Mitch Albom,RANDM HOUSE INDIA,4
9.78075E+12,LEAN IN,SHERYL SANDBERG,RANDM HOUSE INDIA,5
9.78055E+12,THE KORAN,Rodwell John Medows,RANDM HOUSE INDIA,0
9.78055E+12,SHERLOCK HOLMES VOL.-1,Sir Arthur CoMarkn,RANDM HOUSE INDIA,0
9.78818E+12,MY BOG BOOK OF KNOWLEDGE,WILCO,RANDM HOUSE INDIA,1
9.78818E+12,POOR ECONOMICS,ABHIJIT V. BANERJEE,RANDM HOUSE INDIA,0
