"longitude","latitude","housing_median_age","total_rooms","total_bedrooms","population","households","median_income","median_house_value"
-122.130000,37.750000,36.000000,768.000000,93.000000,229.000000,93.000000,5.360200,330000.000000
-122.130000,37.750000,30.000000,414.000000,54.000000,137.000000,50.000000,4.975000,311100.000000
-122.130000,37.740000,41.000000,4400.000000,666.000000,1476.000000,648.000000,5.000000,248900.000000
-122.130000,37.730000,33.000000,1996.000000,268.000000,686.000000,270.000000,6.909600,341800.000000
-122.130000,37.720000,45.000000,2315.000000,451.000000,1006.000000,444.000000,3.524000,186200.000000
-122.130000,37.720000,35.000000,2183.000000,383.000000,976.000000,392.000000,3.839300,243500.000000
-122.130000,37.720000,25.000000,1134.000000,153.000000,340.000000,171.000000,6.509500,371200.000000
-122.130000,37.710000,44.000000,1613.000000,339.000000,776.000000,346.000000,3.110300,188900.000000
-122.130000,37.710000,44.000000,1421.000000,298.000000,609.000000,270.000000,3.578100,180000.000000
-122.130000,37.700000,43.000000,3046.000000,557.000000,1333.000000,544.000000,3.458300,183700.000000
-122.130000,37.700000,19.000000,3516.000000,710.000000,1810.000000,703.000000,3.903200,218000.000000
-122.130000,37.690000,34.000000,1131.000000,278.000000,560.000000,237.000000,2.875000,161700.000000
-122.130000,37.690000,17.000000,2380.000000,769.000000,1216.000000,643.000000,3.395000,271300.000000
-122.130000,37.680000,45.000000,2457.000000,445.000000,1129.000000,422.000000,4.058800,182800.000000
-122.130000,37.680000,43.000000,1676.000000,340.000000,924.000000,328.000000,3.600000,179400.000000
-122.130000,37.670000,42.000000,3592.000000,703.000000,1625.000000,665.000000,3.243400,179900.000000
-122.130000,37.670000,40.000000,1748.000000,318.000000,914.000000,317.000000,3.867600,184000.000000
-122.130000,37.670000,38.000000,2012.000000,347.000000,880.000000,332.000000,3.173400,181600.000000
-122.130000,37.470000,30.000000,1480.000000,294.000000,1126.000000,301.000000,4.983000,166700.000000
-122.130000,37.470000,25.000000,1630.000000,353.000000,1546.000000,371.000000,5.089300,173400.000000
-122.130000,37.460000,37.000000,1576.000000,334.000000,1385.000000,323.000000,2.529400,159400.000000
-122.130000,37.460000,35.000000,1321.000000,300.000000,1133.000000,287.000000,3.731200,159600.000000
-122.130000,37.450000,41.000000,3233.000000,540.000000,1251.000000,506.000000,6.635400,500001.000000
-122.130000,37.450000,37.000000,2295.000000,332.000000,933.000000,332.000000,6.725700,500001.000000
-122.130000,37.450000,37.000000,1287.000000,197.000000,510.000000,206.000000,7.902900,500001.000000
-122.130000,37.440000,43.000000,3004.000000,440.000000,1088.000000,427.000000,9.150800,500001.000000
-122.130000,37.440000,42.000000,2390.000000,462.000000,1146.000000,468.000000,6.311100,397400.000000
-122.130000,37.440000,38.000000,2835.000000,447.000000,1148.000000,446.000000,5.927700,446600.000000
-122.130000,37.430000,32.000000,4398.000000,878.000000,1799.000000,792.000000,4.737500,431900.000000
-122.130000,37.420000,36.000000,3982.000000,1045.000000,2251.000000,995.000000,3.536400,314100.000000
-122.130000,37.410000,36.000000,4787.000000,900.000000,2039.000000,890.000000,5.406300,440900.000000
-122.130000,37.400000,29.000000,6027.000000,1195.000000,2687.000000,1171.000000,5.133500,461200.000000
-122.130000,37.390000,27.000000,3385.000000,427.000000,1248.000000,409.000000,12.037200,500001.000000
-122.130000,36.970000,27.000000,991.000000,194.000000,543.000000,155.000000,4.718800,350000.000000
-122.140000,39.650000,33.000000,419.000000,77.000000,190.000000,67.000000,3.642900,87500.000000
-122.140000,38.160000,4.000000,3273.000000,495.000000,1497.000000,454.000000,5.334500,176100.000000
-122.140000,38.070000,31.000000,3401.000000,616.000000,1750.000000,602.000000,4.676100,143100.000000
-122.140000,38.050000,27.000000,3794.000000,772.000000,1756.000000,724.000000,3.289100,150600.000000
-122.140000,38.020000,44.000000,1625.000000,432.000000,825.000000,385.000000,2.052300,133900.000000
-122.140000,38.010000,50.000000,1760.000000,341.000000,741.000000,316.000000,4.500000,178300.000000
-122.140000,37.880000,34.000000,6986.000000,1096.000000,2865.000000,1124.000000,6.227500,394400.000000
-122.140000,37.860000,20.000000,6201.000000,1182.000000,2415.000000,1141.000000,4.574400,314000.000000
-122.140000,37.850000,27.000000,9147.000000,1276.000000,3371.000000,1269.000000,7.326700,389900.000000
-122.140000,37.770000,27.000000,2229.000000,365.000000,1297.000000,355.000000,4.830400,279100.000000
-122.140000,37.760000,34.000000,1513.000000,231.000000,545.000000,211.000000,5.570100,252800.000000
-122.140000,37.750000,36.000000,690.000000,105.000000,299.000000,109.000000,4.031300,195500.000000
-122.140000,37.740000,52.000000,1071.000000,201.000000,440.000000,192.000000,4.066200,204200.000000
-122.140000,37.730000,52.000000,2024.000000,320.000000,823.000000,334.000000,5.000000,264700.000000
-122.140000,37.730000,43.000000,2264.000000,390.000000,931.000000,368.000000,3.812500,235100.000000
-122.140000,37.730000,38.000000,1723.000000,394.000000,711.000000,353.000000,3.067300,218400.000000
-122.140000,37.720000,45.000000,1397.000000,253.000000,555.000000,248.000000,2.983000,202700.000000
-122.140000,37.720000,39.000000,786.000000,132.000000,288.000000,132.000000,3.515600,218900.000000
-122.140000,37.710000,27.000000,3094.000000,866.000000,1364.000000,789.000000,2.610100,181700.000000
-122.140000,37.710000,18.000000,3905.000000,1007.000000,2197.000000,1044.000000,3.693200,166800.000000
-122.140000,37.700000,36.000000,1266.000000,228.000000,606.000000,239.000000,3.970200,194100.000000
-122.140000,37.700000,17.000000,1463.000000,292.000000,695.000000,330.000000,4.585900,187200.000000
-122.140000,37.690000,38.000000,1571.000000,317.000000,874.000000,301.000000,4.465900,189100.000000
-122.140000,37.690000,37.000000,2141.000000,535.000000,1093.000000,555.000000,2.995800,178400.000000
-122.140000,37.680000,35.000000,2976.000000,518.000000,1424.000000,538.000000,4.267000,210300.000000
-122.140000,37.680000,27.000000,3337.000000,613.000000,1489.000000,607.000000,3.636400,219200.000000
-122.140000,37.670000,37.000000,3342.000000,569.000000,1635.000000,557.000000,4.793300,186900.000000
-122.140000,37.670000,37.000000,3156.000000,534.000000,1495.000000,543.000000,4.812500,188300.000000
-122.140000,37.670000,36.000000,1487.000000,249.000000,641.000000,243.000000,4.068200,196200.000000
-122.140000,37.500000,46.000000,30.000000,4.000000,13.000000,5.000000,15.000100,500001.000000
-122.140000,37.480000,36.000000,1210.000000,236.000000,981.000000,239.000000,4.003900,148900.000000
-122.140000,37.470000,37.000000,3373.000000,815.000000,2909.000000,705.000000,2.886800,156600.000000
-122.140000,37.470000,36.000000,2081.000000,412.000000,1931.000000,373.000000,3.791700,160600.000000
-122.140000,37.460000,27.000000,5580.000000,2009.000000,4165.000000,1763.000000,2.437500,189000.000000
-122.140000,37.450000,52.000000,3841.000000,537.000000,1391.000000,540.000000,7.864700,500001.000000
-122.140000,37.450000,48.000000,2074.000000,297.000000,700.000000,279.000000,8.705100,500001.000000
-122.140000,37.440000,52.000000,3117.000000,468.000000,1114.000000,421.000000,6.675600,500001.000000
-122.140000,37.430000,52.000000,1944.000000,308.000000,696.000000,293.000000,8.266400,500001.000000
-122.140000,37.430000,52.000000,1383.000000,227.000000,551.000000,249.000000,6.582900,500001.000000
-122.140000,37.430000,52.000000,1327.000000,190.000000,467.000000,189.000000,12.590200,500001.000000
-122.140000,37.420000,46.000000,206.000000,44.000000,134.000000,51.000000,4.150000,265000.000000
-122.140000,37.380000,26.000000,2859.000000,343.000000,951.000000,336.000000,10.427700,500001.000000
-122.140000,37.360000,23.000000,11294.000000,1377.000000,3840.000000,1367.000000,12.138700,500001.000000
-122.140000,37.080000,18.000000,2420.000000,439.000000,1278.000000,416.000000,5.210100,334000.000000
-122.150000,38.290000,17.000000,1625.000000,239.000000,703.000000,224.000000,6.589100,328800.000000
-122.150000,38.060000,10.000000,3008.000000,532.000000,1381.000000,522.000000,5.366100,195800.000000
-122.150000,38.040000,14.000000,2804.000000,587.000000,1083.000000,573.000000,2.646600,168500.000000
-122.150000,37.760000,39.000000,1823.000000,286.000000,763.000000,270.000000,6.074900,196900.000000
-122.150000,37.740000,52.000000,2898.000000,557.000000,1338.000000,550.000000,3.851000,183500.000000
-122.150000,37.740000,52.000000,1394.000000,223.000000,545.000000,230.000000,3.950000,219000.000000
-122.150000,37.740000,49.000000,1494.000000,316.000000,611.000000,288.000000,2.200000,187500.000000
-122.150000,37.740000,49.000000,1325.000000,277.000000,764.000000,282.000000,3.312500,118000.000000
-122.150000,37.740000,43.000000,1383.000000,275.000000,853.000000,272.000000,3.508300,122000.000000
-122.150000,37.740000,41.000000,856.000000,178.000000,571.000000,191.000000,3.145800,130600.000000
-122.150000,37.730000,52.000000,1028.000000,129.000000,317.000000,143.000000,4.913500,275000.000000
-122.150000,37.730000,45.000000,3758.000000,819.000000,1573.000000,736.000000,2.835500,245400.000000
-122.150000,37.730000,28.000000,2215.000000,587.000000,830.000000,573.000000,2.189800,141700.000000
-122.150000,37.720000,47.000000,1190.000000,251.000000,540.000000,266.000000,3.375000,198300.000000
-122.150000,37.720000,31.000000,1616.000000,372.000000,739.000000,379.000000,2.909700,210900.000000
-122.150000,37.720000,29.000000,4169.000000,1047.000000,2024.000000,962.000000,2.812500,157400.000000
-122.150000,37.710000,36.000000,998.000000,178.000000,531.000000,183.000000,4.020800,191500.000000
-122.150000,37.710000,18.000000,5778.000000,1526.000000,2441.000000,1352.000000,3.168200,202700.000000
-122.150000,37.700000,36.000000,1468.000000,252.000000,733.000000,229.000000,3.458300,192600.000000
-122.150000,37.700000,36.000000,1464.000000,244.000000,672.000000,261.000000,3.554700,194700.000000
-122.150000,37.690000,39.000000,1670.000000,308.000000,957.000000,335.000000,5.131200,183600.000000
-122.150000,37.690000,38.000000,1246.000000,221.000000,637.000000,222.000000,3.662500,184600.000000
-122.150000,37.690000,36.000000,1545.000000,273.000000,863.000000,267.000000,4.010900,192900.000000
-122.150000,37.690000,36.000000,1501.000000,287.000000,703.000000,276.000000,3.886400,197300.000000
-122.150000,37.680000,35.000000,2632.000000,447.000000,1349.000000,486.000000,4.386400,205200.000000
-122.150000,37.680000,30.000000,2261.000000,443.000000,929.000000,383.000000,4.284100,213400.000000
-122.150000,37.670000,35.000000,2472.000000,398.000000,1171.000000,390.000000,5.579700,198100.000000
-122.150000,37.470000,39.000000,1295.000000,239.000000,566.000000,242.000000,5.640700,326400.000000
-122.150000,37.460000,52.000000,1803.000000,257.000000,683.000000,259.000000,10.950800,500001.000000
-122.150000,37.460000,42.000000,1995.000000,412.000000,794.000000,374.000000,5.623400,379600.000000
-122.150000,37.460000,39.000000,906.000000,109.000000,353.000000,112.000000,10.394200,500001.000000
-122.150000,37.460000,30.000000,4198.000000,1244.000000,2678.000000,1147.000000,3.671200,308600.000000
-122.150000,37.450000,52.000000,568.000000,91.000000,219.000000,75.000000,6.157500,500001.000000
-122.150000,37.450000,52.000000,2117.000000,353.000000,734.000000,328.000000,6.767000,500001.000000
-122.150000,37.440000,52.000000,2063.000000,320.000000,774.000000,309.000000,7.254300,500001.000000
-122.150000,37.440000,52.000000,1945.000000,293.000000,708.000000,275.000000,6.165500,500001.000000
-122.150000,37.440000,52.000000,1400.000000,217.000000,522.000000,227.000000,4.986100,500001.000000
-122.150000,37.430000,47.000000,2600.000000,490.000000,1149.000000,465.000000,5.020300,476300.000000
-122.150000,37.430000,20.000000,11709.000000,3618.000000,7604.000000,3589.000000,1.904500,375000.000000
-122.150000,37.420000,44.000000,3558.000000,839.000000,1779.000000,832.000000,3.924300,404800.000000
-122.150000,37.410000,29.000000,473.000000,103.000000,359.000000,87.000000,7.030900,475000.000000
-122.150000,37.350000,23.000000,3814.000000,485.000000,1344.000000,464.000000,12.979200,500001.000000
-122.160000,39.780000,32.000000,1288.000000,221.000000,562.000000,203.000000,2.325000,69600.000000
-122.160000,39.740000,20.000000,707.000000,126.000000,337.000000,125.000000,3.046900,85000.000000
-122.160000,38.070000,14.000000,6360.000000,1236.000000,2876.000000,1127.000000,4.532100,190300.000000
-122.160000,38.050000,52.000000,1888.000000,457.000000,830.000000,408.000000,3.137300,185100.000000
-122.160000,38.050000,34.000000,2434.000000,428.000000,926.000000,423.000000,4.677600,208300.000000
-122.160000,38.020000,40.000000,1800.000000,290.000000,761.000000,277.000000,5.126500,196100.000000
-122.160000,37.890000,32.000000,1779.000000,241.000000,721.000000,258.000000,8.758900,434500.000000
-122.160000,37.860000,36.000000,3359.000000,493.000000,1298.000000,483.000000,8.158600,404300.000000
-122.160000,37.830000,16.000000,4596.000000,705.000000,1480.000000,650.000000,7.520000,370200.000000
-122.160000,37.790000,22.000000,12842.000000,2048.000000,4985.000000,1967.000000,5.984900,371000.000000
-122.160000,37.770000,48.000000,977.000000,194.000000,446.000000,180.000000,4.770800,156300.000000
-122.160000,37.770000,47.000000,1256.000000,217.000000,570.000000,218.000000,4.375000,161900.000000
-122.160000,37.770000,45.000000,2324.000000,397.000000,968.000000,384.000000,3.573900,176000.000000
-122.160000,37.770000,39.000000,1583.000000,349.000000,857.000000,316.000000,3.095800,145800.000000
-122.160000,37.760000,46.000000,1827.000000,307.000000,881.000000,302.000000,4.669600,164300.000000
-122.160000,37.760000,36.000000,2781.000000,574.000000,1438.000000,519.000000,2.459800,155500.000000
-122.160000,37.750000,46.000000,954.000000,161.000000,429.000000,154.000000,2.925000,142900.000000
-122.160000,37.750000,44.000000,617.000000,131.000000,378.000000,135.000000,2.556800,111100.000000
-122.160000,37.750000,40.000000,1227.000000,294.000000,928.000000,261.000000,1.823500,95200.000000
-122.160000,37.750000,38.000000,2457.000000,624.000000,1516.000000,482.000000,1.562500,91700.000000
-122.160000,37.750000,24.000000,1790.000000,454.000000,1137.000000,386.000000,2.537000,107900.000000
-122.160000,37.740000,52.000000,771.000000,147.000000,355.000000,144.000000,4.145800,143400.000000
-122.160000,37.740000,47.000000,824.000000,223.000000,533.000000,166.000000,2.625000,98200.000000
-122.160000,37.740000,46.000000,1029.000000,181.000000,567.000000,211.000000,3.484400,129500.000000
-122.160000,37.740000,44.000000,1097.000000,239.000000,609.000000,215.000000,2.022700,103100.000000
-122.160000,37.740000,43.000000,1534.000000,300.000000,826.000000,295.000000,4.041700,109400.000000
-122.160000,37.730000,52.000000,2260.000000,416.000000,994.000000,412.000000,4.116400,198200.000000
-122.160000,37.730000,52.000000,1114.000000,206.000000,425.000000,207.000000,2.562500,175000.000000
-122.160000,37.730000,49.000000,1699.000000,408.000000,768.000000,385.000000,2.830100,171600.000000
-122.160000,37.720000,10.000000,2229.000000,601.000000,877.000000,485.000000,3.343100,137500.000000
-122.160000,37.710000,37.000000,1507.000000,242.000000,632.000000,253.000000,4.555300,191000.000000
-122.160000,37.700000,36.000000,2239.000000,391.000000,1203.000000,379.000000,5.004300,190400.000000
-122.160000,37.700000,36.000000,1719.000000,303.000000,836.000000,311.000000,4.437500,193500.000000
-122.160000,37.700000,36.000000,1097.000000,208.000000,568.000000,225.000000,2.991700,194600.000000
-122.160000,37.690000,36.000000,1480.000000,278.000000,796.000000,283.000000,4.397100,205700.000000
-122.160000,37.470000,44.000000,2581.000000,437.000000,1006.000000,414.000000,5.397000,341700.000000
-122.160000,37.470000,33.000000,3687.000000,852.000000,3091.000000,852.000000,2.650600,162600.000000
-122.160000,37.460000,45.000000,2068.000000,348.000000,844.000000,366.000000,6.227000,417800.000000
-122.160000,37.460000,32.000000,2663.000000,661.000000,1403.000000,733.000000,4.266700,410200.000000
-122.160000,37.450000,50.000000,196.000000,41.000000,76.000000,42.000000,7.612900,412500.000000
-122.160000,37.450000,47.000000,4234.000000,1156.000000,1808.000000,1093.000000,4.229700,425000.000000
-122.160000,37.450000,37.000000,2926.000000,874.000000,1363.000000,815.000000,4.598700,356000.000000
-122.160000,37.450000,19.000000,2207.000000,810.000000,1304.000000,775.000000,2.140600,402500.000000
-122.160000,37.440000,34.000000,2199.000000,529.000000,1193.000000,532.000000,4.297200,405900.000000
-122.160000,37.420000,34.000000,4448.000000,610.000000,2571.000000,581.000000,11.049200,500001.000000
-122.160000,37.170000,35.000000,6422.000000,1380.000000,2755.000000,1064.000000,5.016500,202300.000000
-122.170000,40.200000,28.000000,1782.000000,334.000000,873.000000,311.000000,3.359400,79100.000000
-122.170000,40.110000,24.000000,1631.000000,340.000000,1042.000000,333.000000,1.770800,59000.000000
-122.170000,39.940000,32.000000,2352.000000,477.000000,1316.000000,447.000000,2.229200,57400.000000
-122.170000,39.920000,16.000000,1566.000000,306.000000,652.000000,287.000000,1.903800,60800.000000
-122.170000,38.080000,7.000000,18392.000000,2782.000000,8276.000000,2742.000000,6.423200,229200.000000
-122.170000,38.070000,15.000000,2125.000000,278.000000,857.000000,272.000000,6.459900,219700.000000
-122.170000,38.060000,16.000000,3515.000000,626.000000,1764.000000,626.000000,4.439700,187100.000000
-122.170000,37.880000,33.000000,3626.000000,502.000000,1348.000000,480.000000,7.610700,423200.000000
-122.170000,37.880000,32.000000,3633.000000,508.000000,1393.000000,506.000000,7.691700,401800.000000
-122.170000,37.870000,38.000000,1261.000000,177.000000,472.000000,183.000000,6.917000,438000.000000
-122.170000,37.780000,52.000000,653.000000,128.000000,296.000000,121.000000,4.175000,144000.000000
-122.170000,37.780000,49.000000,893.000000,177.000000,468.000000,181.000000,3.875000,140600.000000
-122.170000,37.780000,42.000000,1524.000000,260.000000,651.000000,267.000000,3.687500,157300.000000
-122.170000,37.770000,39.000000,1612.000000,342.000000,912.000000,322.000000,3.395800,141900.000000
-122.170000,37.770000,31.000000,2424.000000,533.000000,1360.000000,452.000000,1.871000,90700.000000
-122.170000,37.770000,30.000000,3326.000000,746.000000,1704.000000,703.000000,2.875000,135300.000000
-122.170000,37.760000,47.000000,2118.000000,413.000000,965.000000,382.000000,2.184200,107900.000000
-122.170000,37.760000,41.000000,1594.000000,367.000000,1074.000000,355.000000,1.935600,90600.000000
-122.170000,37.760000,40.000000,1685.000000,343.000000,949.000000,342.000000,1.842600,94800.000000
-122.170000,37.760000,38.000000,1764.000000,397.000000,987.000000,354.000000,2.433300,98200.000000
-122.170000,37.760000,33.000000,1280.000000,307.000000,999.000000,286.000000,2.562500,89300.000000
-122.170000,37.750000,48.000000,1751.000000,390.000000,935.000000,349.000000,1.437500,90000.000000
-122.170000,37.750000,47.000000,998.000000,211.000000,597.000000,185.000000,3.158700,100400.000000
-122.170000,37.750000,44.000000,1218.000000,248.000000,763.000000,254.000000,2.328100,88800.000000
-122.170000,37.750000,43.000000,1587.000000,320.000000,907.000000,306.000000,1.982100,98300.000000
-122.170000,37.750000,41.000000,1257.000000,271.000000,828.000000,230.000000,2.504300,92300.000000
-122.170000,37.750000,38.000000,992.000000,279.000000,732.000000,259.000000,1.619600,85100.000000
-122.170000,37.750000,37.000000,1379.000000,287.000000,835.000000,259.000000,2.496200,91800.000000
-122.170000,37.740000,47.000000,463.000000,134.000000,327.000000,137.000000,2.150000,97200.000000
-122.170000,37.740000,46.000000,769.000000,183.000000,693.000000,178.000000,2.250000,84200.000000
-122.170000,37.740000,46.000000,1026.000000,226.000000,749.000000,225.000000,3.029800,107600.000000
-122.170000,37.740000,43.000000,818.000000,193.000000,494.000000,179.000000,2.477600,101600.000000
-122.170000,37.740000,41.000000,1613.000000,445.000000,1481.000000,414.000000,2.402800,97700.000000
-122.170000,37.740000,34.000000,1223.000000,281.000000,824.000000,280.000000,2.291700,92500.000000
-122.170000,37.730000,52.000000,1555.000000,289.000000,620.000000,292.000000,3.715900,183300.000000
-122.170000,37.730000,43.000000,1473.000000,371.000000,1231.000000,341.000000,2.158700,86500.000000
-122.170000,37.720000,5.000000,1692.000000,398.000000,814.000000,328.000000,3.663000,158300.000000
-122.170000,37.720000,46.000000,1369.000000,284.000000,766.000000,289.000000,3.531300,159700.000000
-122.170000,37.720000,43.000000,3783.000000,814.000000,2139.000000,789.000000,4.020200,166300.000000
-122.170000,37.720000,42.000000,3008.000000,659.000000,1817.000000,664.000000,3.371000,165000.000000
-122.170000,37.690000,24.000000,2262.000000,391.000000,1125.000000,366.000000,4.760900,212600.000000
-122.170000,37.480000,39.000000,2427.000000,401.000000,1178.000000,408.000000,5.962900,352700.000000
-122.170000,37.460000,47.000000,2312.000000,332.000000,1044.000000,282.000000,9.459000,500001.000000
-122.170000,37.450000,35.000000,1025.000000,242.000000,388.000000,232.000000,5.199500,500001.000000
-122.170000,37.450000,33.000000,1828.000000,396.000000,766.000000,378.000000,4.453100,500001.000000
-122.170000,37.430000,24.000000,3924.000000,1142.000000,7174.000000,950.000000,4.097200,387500.000000
-122.180000,40.020000,30.000000,1952.000000,397.000000,961.000000,333.000000,2.250000,68200.000000
-122.180000,39.930000,35.000000,1387.000000,272.000000,610.000000,237.000000,2.175900,59500.000000
-122.180000,39.750000,30.000000,4157.000000,834.000000,1885.000000,774.000000,1.694800,67500.000000
-122.180000,39.700000,23.000000,1658.000000,307.000000,836.000000,297.000000,3.350000,85400.000000
-122.180000,39.550000,28.000000,1471.000000,259.000000,673.000000,246.000000,3.250000,81600.000000
-122.180000,38.490000,15.000000,1743.000000,366.000000,655.000000,264.000000,3.339300,146900.000000
-122.180000,38.350000,24.000000,407.000000,68.000000,175.000000,61.000000,6.026600,216700.000000
-122.180000,38.290000,18.000000,1953.000000,265.000000,658.000000,270.000000,8.011300,393000.000000
-122.180000,38.170000,7.000000,4093.000000,651.000000,2228.000000,646.000000,5.252300,161300.000000
-122.180000,38.070000,10.000000,4976.000000,849.000000,2089.000000,803.000000,5.328800,201800.000000
-122.180000,37.910000,31.000000,7200.000000,876.000000,2428.000000,843.000000,10.940500,500001.000000
-122.180000,37.900000,36.000000,4760.000000,610.000000,1511.000000,572.000000,9.006400,500001.000000
-122.180000,37.890000,18.000000,4845.000000,735.000000,1634.000000,734.000000,8.148900,499000.000000
-122.180000,37.880000,36.000000,542.000000,119.000000,231.000000,121.000000,4.900000,354200.000000
-122.180000,37.860000,33.000000,4449.000000,636.000000,1684.000000,617.000000,8.957100,399700.000000
-122.180000,37.810000,37.000000,1643.000000,262.000000,620.000000,266.000000,5.444600,336700.000000
-122.180000,37.810000,30.000000,292.000000,38.000000,126.000000,52.000000,6.362400,483300.000000
-122.180000,37.800000,34.000000,1355.000000,195.000000,442.000000,195.000000,6.283800,318200.000000
-122.180000,37.800000,23.000000,2317.000000,336.000000,955.000000,328.000000,6.752700,285800.000000
-122.180000,37.790000,46.000000,2109.000000,387.000000,922.000000,329.000000,3.971200,208100.000000
-122.180000,37.790000,39.000000,617.000000,95.000000,236.000000,106.000000,5.257800,253000.000000
-122.180000,37.780000,50.000000,1642.000000,322.000000,713.000000,284.000000,3.298400,160700.000000
-122.180000,37.780000,43.000000,1985.000000,440.000000,1085.000000,407.000000,3.420500,136700.000000
-122.180000,37.770000,52.000000,2744.000000,547.000000,1479.000000,554.000000,2.276800,96200.000000
-122.180000,37.770000,52.000000,1748.000000,362.000000,1029.000000,366.000000,2.055600,100000.000000
-122.180000,37.770000,51.000000,2107.000000,471.000000,1173.000000,438.000000,3.255200,120100.000000
-122.180000,37.770000,42.000000,1180.000000,257.000000,877.000000,268.000000,2.812500,97300.000000
-122.180000,37.770000,27.000000,909.000000,236.000000,396.000000,157.000000,2.078600,97500.000000
-122.180000,37.760000,52.000000,754.000000,175.000000,447.000000,165.000000,3.906300,93800.000000
-122.180000,37.760000,50.000000,1187.000000,261.000000,907.000000,246.000000,1.947900,89500.000000
-122.180000,37.760000,49.000000,2308.000000,452.000000,1299.000000,451.000000,1.840700,96700.000000
-122.180000,37.760000,43.000000,2018.000000,408.000000,1111.000000,367.000000,1.891300,91200.000000
-122.180000,37.760000,37.000000,1575.000000,358.000000,933.000000,320.000000,2.291700,107000.000000
-122.180000,37.750000,46.000000,941.000000,218.000000,621.000000,195.000000,1.325000,87100.000000
-122.180000,37.750000,45.000000,990.000000,261.000000,901.000000,260.000000,2.173100,82000.000000
-122.180000,37.750000,45.000000,330.000000,76.000000,282.000000,80.000000,4.046900,80700.000000
-122.180000,37.750000,43.000000,1036.000000,233.000000,652.000000,213.000000,2.069000,84600.000000
-122.180000,37.750000,36.000000,1047.000000,214.000000,651.000000,166.000000,1.712000,82100.000000
-122.180000,37.740000,46.000000,2103.000000,391.000000,1339.000000,354.000000,2.246700,88900.000000
-122.180000,37.740000,42.000000,541.000000,154.000000,380.000000,123.000000,2.345600,83500.000000
-122.180000,37.740000,35.000000,504.000000,126.000000,323.000000,109.000000,1.843800,90500.000000
-122.180000,37.730000,44.000000,548.000000,119.000000,435.000000,136.000000,2.111100,79700.000000
-122.180000,37.720000,45.000000,1498.000000,313.000000,1003.000000,305.000000,3.804700,156700.000000
-122.180000,37.710000,45.000000,726.000000,147.000000,519.000000,135.000000,3.375000,157500.000000
-122.180000,37.700000,35.000000,2562.000000,554.000000,1398.000000,525.000000,3.390600,178900.000000
-122.180000,37.680000,5.000000,2087.000000,407.000000,840.000000,401.000000,5.485800,187800.000000
-122.180000,37.470000,37.000000,2848.000000,328.000000,852.000000,327.000000,13.367000,500001.000000
-122.180000,37.460000,40.000000,2529.000000,293.000000,831.000000,258.000000,15.000100,500001.000000
-122.180000,37.450000,43.000000,2061.000000,437.000000,817.000000,385.000000,4.468800,460200.000000
-122.180000,37.450000,37.000000,5257.000000,1360.000000,2128.000000,1264.000000,4.000000,394300.000000
-122.180000,37.440000,44.000000,2237.000000,347.000000,948.000000,346.000000,8.243600,500001.000000
-122.180000,37.410000,21.000000,1034.000000,117.000000,323.000000,117.000000,10.723700,500001.000000
-122.190000,40.200000,30.000000,2750.000000,476.000000,1296.000000,464.000000,3.530500,73600.000000
-122.190000,40.070000,21.000000,1548.000000,290.000000,744.000000,265.000000,1.977300,55000.000000
-122.190000,39.910000,39.000000,2467.000000,529.000000,1433.000000,502.000000,1.857100,53500.000000
-122.190000,39.740000,39.000000,4179.000000,814.000000,2111.000000,809.000000,2.350700,65600.000000
-122.190000,39.530000,34.000000,2679.000000,533.000000,1287.000000,505.000000,2.165000,58700.000000
-122.190000,39.500000,23.000000,462.000000,97.000000,261.000000,90.000000,2.170500,53000.000000
-122.190000,38.130000,5.000000,7854.000000,1446.000000,4361.000000,1395.000000,4.950400,214800.000000
-122.190000,38.090000,8.000000,614.000000,118.000000,278.000000,115.000000,6.373500,166300.000000
-122.190000,38.070000,20.000000,3000.000000,525.000000,1207.000000,491.000000,4.640600,217500.000000
-122.190000,37.840000,18.000000,1617.000000,210.000000,533.000000,194.000000,11.601700,392600.000000
-122.190000,37.830000,29.000000,1791.000000,271.000000,661.000000,269.000000,6.853800,368900.000000
-122.190000,37.830000,28.000000,1326.000000,184.000000,463.000000,190.000000,8.204900,335200.000000
-122.190000,37.820000,32.000000,1835.000000,264.000000,635.000000,263.000000,8.317000,365900.000000
-122.190000,37.800000,52.000000,1813.000000,271.000000,637.000000,277.000000,4.011400,263400.000000
-122.190000,37.800000,48.000000,1694.000000,259.000000,610.000000,238.000000,4.744000,257300.000000
-122.190000,37.800000,46.000000,1938.000000,341.000000,768.000000,332.000000,4.272700,246900.000000
-122.190000,37.790000,50.000000,968.000000,195.000000,462.000000,184.000000,2.984400,179900.000000
-122.190000,37.790000,50.000000,954.000000,217.000000,546.000000,201.000000,2.666700,172800.000000
-122.190000,37.790000,47.000000,1229.000000,243.000000,582.000000,256.000000,2.951400,198100.000000
-122.190000,37.790000,45.000000,2718.000000,451.000000,1106.000000,454.000000,4.656300,231800.000000
-122.190000,37.790000,28.000000,3144.000000,761.000000,1737.000000,669.000000,2.929700,140500.000000
-122.190000,37.780000,52.000000,2492.000000,415.000000,1109.000000,375.000000,4.312500,164400.000000
-122.190000,37.780000,52.000000,2198.000000,397.000000,984.000000,369.000000,3.220000,156500.000000
-122.190000,37.780000,52.000000,1070.000000,193.000000,555.000000,190.000000,3.726200,166900.000000
