Type,Age,Breed1,Gender,Color1,Color2,MaturitySize,FurLength,Vaccinated,Sterilized,Health,Fee,PhotoAmt,Adopted
Dog,24,Golden Retriever,Female,Golden,No Color,Medium,Long,Yes,Yes,Healthy,0,0,No
Dog,24,Mixed Breed,Female,Brown,Yellow,Medium,Short,Yes,Yes,Healthy,0,6,No
Dog,1,Terrier,Female,Black,Brown,Medium,Medium,Yes,No,Healthy,0,3,Yes
Dog,3,Mixed Breed,Female,Brown,No Color,Large,Medium,No,Yes,Healthy,0,1,Yes
Dog,36,Terrier,Female,Black,Cream,Medium,Short,Yes,No,Healthy,0,1,No
Cat,3,Persian,Male,Golden,White,Large,Medium,Not Sure,Not Sure,Healthy,0,2,Yes
Cat,2,Domestic Short Hair,Female,Black,No Color,Small,Short,Yes,No,Healthy,0,5,Yes
Dog,17,Mixed Breed,Female,White,No Color,Medium,Short,Yes,Yes,Healthy,80,2,Yes
Cat,6,Tabby,Male,Black,Gray,Medium,Medium,Yes,Yes,Healthy,0,6,No
Dog,5,Mixed Breed,Male,Black,No Color,Medium,Medium,Yes,No,Healthy,0,1,No
Cat,12,Domestic Long Hair,Female,Black,No Color,Medium,Long,No,Yes,Healthy,100,2,No
Cat,2,Domestic Short Hair,Male,Black,White,Medium,Short,No,No,Healthy,0,9,Yes
Dog,7,Mixed Breed,Male,Cream,White,Medium,Short,Yes,Yes,Healthy,0,5,No
Cat,12,Domestic Short Hair,Male,Brown,No Color,Medium,Short,Yes,Yes,Healthy,0,11,Yes
Cat,36,Domestic Short Hair,Female,Black,Brown,Medium,Medium,Yes,Yes,Healthy,0,5,No
Cat,3,Siamese,Male,Black,Brown,Small,Medium,No,No,Healthy,300,9,Yes
Dog,36,Terrier,Male,Black,White,Medium,Short,Yes,Yes,Healthy,0,5,Yes
Dog,60,Beagle,Female,Cream,No Color,Medium,Short,Yes,Yes,Healthy,0,2,No
Dog,10,Mixed Breed,Female,Cream,White,Medium,Short,Yes,No,Healthy,110,2,Yes
Dog,12,Mixed Breed,Female,Cream,White,Medium,Medium,Yes,No,Healthy,0,3,Yes
Dog,4,Dalmatian,Male,Black,White,Medium,Short,Yes,No,Healthy,0,3,Yes
Cat,24,Snowshoe,Male,Cream,No Color,Small,Short,Yes,Yes,Healthy,500,1,No
Dog,60,Shih Tzu,Male,Brown,Cream,Small,Long,Yes,Yes,Healthy,100,1,Yes
Cat,6,Domestic Short Hair,Male,White,No Color,Medium,Short,Yes,Yes,Healthy,100,1,No
Dog,4,Mixed Breed,Female,Black,Brown,Medium,Medium,No,No,Healthy,0,5,No
Dog,2,Spitz,Female,Brown,No Color,Medium,Short,No,No,Healthy,0,1,Yes
Cat,2,Persian,Male,White,No Color,Medium,Long,No,No,Healthy,350,4,Yes
Cat,72,Domestic Short Hair,Male,Gray,No Color,Medium,Short,Yes,Yes,Healthy,0,1,Yes
Cat,2,Domestic Short Hair,Male,Black,No Color,Small,Short,No,No,Healthy,0,1,No
Dog,2,Mixed Breed,Female,Black,Brown,Medium,Medium,No,No,Healthy,0,1,Yes
Dog,120,Mixed Breed,Female,Black,White,Medium,Medium,Not Sure,Not Sure,Minor Injury,0,3,Yes
Dog,12,Mixed Breed,Female,Brown,White,Medium,Medium,Not Sure,Not Sure,Healthy,0,3,No
Dog,2,Mixed Breed,Female,Black,Brown,Medium,Short,Yes,No,Healthy,0,7,Yes
Dog,1,Mixed Breed,Female,Brown,No Color,Medium,Medium,No,No,Healthy,0,11,Yes
Cat,2,Domestic Short Hair,Male,Gray,No Color,Medium,Short,No,No,Healthy,0,1,No
Cat,7,Domestic Short Hair,Male,Black,White,Medium,Short,Yes,Not Sure,Healthy,0,1,Yes
Dog,36,Jack Russell Terrier,Female,Brown,White,Medium,Short,Yes,Yes,Healthy,300,4,No
Cat,3,Domestic Short Hair,Male,Brown,Golden,Small,Short,No,No,Healthy,0,3,Yes
Cat,2,Oriental Short Hair,Female,Black,Gray,Small,Short,No,Not Sure,Healthy,50,2,No
Cat,2,Domestic Short Hair,Female,Yellow,White,Small,Short,No,No,Healthy,0,3,Yes
Dog,8,Mixed Breed,Male,Brown,No Color,Medium,Medium,Yes,Yes,Healthy,0,2,Yes
Dog,96,Mixed Breed,Male,Black,White,Medium,Short,No,No,Healthy,0,2,No
Dog,6,Jack Russell Terrier,Male,Brown,Cream,Medium,Short,Yes,No,Healthy,0,3,Yes
Dog,2,Mixed Breed,Female,Brown,Cream,Medium,Short,No,No,Healthy,0,3,Yes
Dog,3,Mixed Breed,Female,White,No Color,Medium,Short,No,No,Healthy,0,1,Yes
Cat,3,Domestic Short Hair,Male,Black,Gray,Small,Short,Yes,No,Healthy,0,7,Yes
Dog,12,Chihuahua,Male,Cream,White,Small,Short,Yes,No,Healthy,50,3,Yes
Dog,2,Mixed Breed,Female,Black,Brown,Large,Short,No,No,Healthy,0,4,Yes
Cat,4,Domestic Medium Hair,Male,Golden,No Color,Small,Medium,No,No,Healthy,0,1,Yes
Dog,15,Poodle,Male,White,No Color,Small,Short,Yes,No,Healthy,0,12,Yes
Dog,72,Shih Tzu,Male,Black,White,Small,Short,Not Sure,Not Sure,Serious Injury,0,3,Yes
Cat,2,Calico,Female,Black,Brown,Medium,Medium,No,No,Healthy,0,4,Yes
Dog,5,Mixed Breed,Male,Brown,Golden,Medium,Short,Not Sure,Not Sure,Healthy,0,9,No
Cat,6,Domestic Short Hair,Female,Black,No Color,Large,Short,No,No,Healthy,0,5,No
Dog,3,Mixed Breed,Male,Cream,No Color,Medium,Short,Yes,Yes,Healthy,0,2,Yes
Dog,7,Mixed Breed,Male,Black,Brown,Medium,Medium,No,No,Healthy,0,0,No
Dog,3,Mixed Breed,Male,Black,Brown,Medium,Short,No,No,Healthy,0,5,No
Cat,5,Domestic Short Hair,Male,Brown,Golden,Large,Medium,No,No,Healthy,0,5,Yes
Dog,2,Mixed Breed,Female,Black,Brown,Medium,Medium,No,No,Healthy,0,4,Yes
Dog,7,Mixed Breed,Male,Brown,Golden,Medium,Medium,Yes,Yes,Healthy,0,7,Yes
Dog,49,Golden Retriever,Male,Golden,Yellow,Large,Medium,Yes,No,Healthy,0,2,Yes
Cat,1,Oriental Short Hair,Male,Black,Gray,Medium,Short,No,No,Healthy,0,4,Yes
Cat,1,Domestic Short Hair,Female,Black,White,Medium,Short,No,No,Healthy,0,1,Yes
Dog,12,Mixed Breed,Male,Black,No Color,Medium,Medium,No,No,Healthy,0,2,Yes
Cat,9,Domestic Short Hair,Female,Golden,No Color,Small,Short,Not Sure,No,Healthy,1,2,No
Cat,3,Domestic Medium Hair,Female,Gray,White,Medium,Medium,No,No,Healthy,0,5,Yes
Cat,4,Domestic Short Hair,Male,Black,Gray,Small,Short,No,No,Healthy,0,10,Yes
Cat,2,Domestic Short Hair,Female,Black,Yellow,Small,Short,No,Not Sure,Healthy,0,5,Yes
Dog,4,Mixed Breed,Male,Black,Brown,Small,Short,No,No,Healthy,0,1,Yes
Dog,12,Mixed Breed,Female,Brown,White,Medium,Medium,No,Yes,Healthy,0,3,No
Dog,5,Mixed Breed,Female,Black,Brown,Medium,Short,Not Sure,Not Sure,Healthy,0,3,Yes
Cat,3,Domestic Short Hair,Female,Brown,Yellow,Medium,Short,No,No,Healthy,0,4,Yes
Cat,36,Persian,Male,White,No Color,Medium,Medium,Not Sure,Not Sure,Healthy,0,1,Yes
Dog,1,Mixed Breed,Female,White,No Color,Medium,Medium,Yes,No,Healthy,0,2,Yes
Dog,2,Mixed Breed,Female,White,No Color,Medium,Medium,No,No,Healthy,0,5,Yes
Dog,36,Spitz,Female,Black,Brown,Medium,Medium,Not Sure,Not Sure,Healthy,0,4,No
Dog,2,Mixed Breed,Female,Black,Brown,Medium,Medium,No,No,Healthy,0,1,No
Dog,2,Belgian Shepherd Malinois,Male,Black,Brown,Large,Short,Yes,No,Healthy,0,4,Yes
Dog,3,Mixed Breed,Female,Black,Brown,Medium,Short,No,Not Sure,Healthy,0,5,Yes
Cat,12,Domestic Medium Hair,Male,Cream,White,Large,Medium,No,No,Healthy,0,4,Yes
Cat,2,Domestic Short Hair,Female,White,No Color,Medium,Short,No,No,Healthy,0,0,No
Dog,60,Spitz,Male,White,No Color,Medium,Medium,Yes,Yes,Healthy,0,1,Yes
Dog,2,Mixed Breed,Male,Cream,No Color,Medium,Medium,Not Sure,Not Sure,Healthy,0,1,No
Dog,7,West Highland White Terrier Westie,Female,Brown,White,Medium,Medium,Not Sure,Not Sure,Healthy,0,1,Yes
Dog,6,Mixed Breed,Female,Brown,No Color,Medium,Short,Yes,No,Healthy,0,1,No
Cat,12,Turkish Van,Male,Black,No Color,Medium,Medium,No,No,Healthy,0,2,No
Dog,48,Poodle,Male,Cream,No Color,Small,Medium,No,No,Healthy,0,2,Yes
Dog,5,Mixed Breed,Female,Black,No Color,Medium,Short,Yes,Yes,Healthy,0,1,No
Dog,1,Mixed Breed,Female,Black,Brown,Medium,Medium,Yes,No,Healthy,150,13,Yes
Dog,4,Mixed Breed,Female,Brown,Cream,Small,Short,Yes,Not Sure,Healthy,0,2,No
Dog,2,Mixed Breed,Female,Black,No Color,Medium,Short,No,No,Healthy,0,11,No
Cat,1,Domestic Medium Hair,Female,Brown,No Color,Small,Medium,No,No,Healthy,0,2,Yes
Cat,0,Domestic Short Hair,Female,White,No Color,Medium,Short,No,No,Healthy,0,1,Yes
Cat,5,Tabby,Male,Yellow,White,Medium,Long,No,No,Healthy,0,2,Yes
Cat,1,Domestic Short Hair,Female,Brown,Cream,Medium,Short,No,No,Healthy,0,16,Yes
Cat,12,Domestic Short Hair,Male,Brown,Cream,Medium,Short,No,No,Healthy,50,1,Yes
Dog,13,Mixed Breed,Male,Black,Brown,Medium,Short,Yes,Yes,Healthy,1,4,No
Cat,2,Domestic Medium Hair,Female,Black,White,Medium,Medium,No,No,Healthy,0,3,No
Cat,12,Domestic Short Hair,Female,Black,Brown,Medium,Short,Yes,No,Healthy,0,4,No
Dog,2,Terrier,Female,Black,White,Medium,Short,No,No,Healthy,0,11,Yes
Dog,12,Schnauzer,Male,Gray,No Color,Small,Medium,Yes,No,Healthy,200,4,Yes
Dog,13,Mixed Breed,Male,Black,No Color,Small,Long,Yes,No,Healthy,220,6,No
Cat,7,Domestic Short Hair,Male,Black,White,Medium,Short,No,No,Healthy,0,3,Yes
Dog,24,Mixed Breed,Female,Black,No Color,Medium,Short,Yes,No,Healthy,0,1,Yes
Cat,24,Domestic Short Hair,Female,Black,White,Medium,Short,Yes,Yes,Healthy,0,5,Yes
Dog,60,Pekingese,Male,Brown,Cream,Small,Long,Yes,No,Healthy,0,3,Yes
Dog,5,Beagle,Female,Brown,White,Medium,Medium,Yes,No,Healthy,0,1,Yes
Dog,1,Mixed Breed,Female,Cream,No Color,Medium,Medium,No,No,Healthy,0,4,Yes
Cat,11,Domestic Short Hair,Male,Brown,Cream,Medium,Short,Yes,Yes,Healthy,0,6,No
Dog,2,Mixed Breed,Female,Brown,No Color,Medium,Medium,Yes,No,Healthy,0,1,Yes
Cat,4,Domestic Short Hair,Female,Golden,White,Medium,Short,Yes,No,Healthy,120,7,Yes
Cat,2,Domestic Medium Hair,Male,Brown,Gray,Medium,Medium,Yes,No,Healthy,0,3,Yes
Cat,4,Domestic Short Hair,Male,White,No Color,Small,Short,Yes,No,Healthy,0,4,Yes
Dog,6,Mixed Breed,Female,Black,No Color,Medium,Short,Yes,Yes,Healthy,0,4,Yes
Dog,7,Mixed Breed,Female,Black,Brown,Small,Short,Not Sure,Yes,Healthy,0,7,Yes
Cat,4,Domestic Long Hair,Male,Yellow,No Color,Large,Long,No,No,Healthy,150,1,Yes
Cat,12,Domestic Medium Hair,Female,Black,Yellow,Medium,Medium,Yes,Yes,Healthy,0,1,No
Dog,10,Dachshund,Female,Black,Brown,Medium,Short,Yes,Yes,Healthy,0,5,Yes
Dog,3,Mixed Breed,Female,Brown,No Color,Medium,Medium,Yes,No,Healthy,50,2,No
Dog,2,Terrier,Female,Brown,White,Medium,Short,No,No,Healthy,0,1,Yes
Dog,2,Mixed Breed,Male,Brown,White,Medium,Medium,No,No,Healthy,0,3,Yes
Cat,12,Domestic Medium Hair,Female,White,No Color,Medium,Medium,No,Not Sure,Healthy,0,1,No
Cat,10,Domestic Short Hair,Female,Black,White,Small,Short,Yes,Yes,Healthy,0,1,Yes
Dog,12,Mixed Breed,Female,Black,White,Small,Short,Yes,Yes,Healthy,80,4,Yes
Cat,6,Domestic Short Hair,Female,Brown,White,Medium,Short,Yes,No,Healthy,0,1,Yes
Cat,44,Siamese,Female,Brown,Cream,Medium,Short,Yes,Yes,Healthy,0,19,Yes
Dog,9,Shar Pei,Female,Cream,No Color,Medium,Short,No,No,Healthy,0,1,Yes
Cat,2,Domestic Short Hair,Female,Black,Brown,Medium,Short,No,Not Sure,Healthy,0,4,Yes
Cat,2,Domestic Medium Hair,Male,Black,White,Medium,Medium,No,No,Healthy,0,6,Yes
Dog,2,Mixed Breed,Male,Brown,No Color,Medium,Medium,No,No,Healthy,1,3,Yes
Dog,36,Mixed Breed,Male,Black,Brown,Medium,Short,No,No,Healthy,0,1,No
Dog,4,Mixed Breed,Female,Yellow,No Color,Medium,Short,Not Sure,Not Sure,Healthy,0,1,No
Cat,3,Domestic Short Hair,Male,Golden,Yellow,Medium,Short,No,No,Healthy,0,1,Yes
Cat,9,Domestic Short Hair,Male,Black,Yellow,Medium,Medium,No,No,Minor Injury,0,1,No
Cat,7,Siamese,Male,Brown,Cream,Medium,Short,Yes,Yes,Healthy,0,7,Yes
Cat,24,Domestic Short Hair,Female,Yellow,Gray,Medium,Short,Yes,Yes,Healthy,0,3,Yes
Dog,2,Poodle,Male,Brown,Golden,Small,Medium,Yes,No,Healthy,200,0,Yes
Cat,12,Domestic Short Hair,Male,Black,Brown,Large,Short,Yes,Yes,Healthy,200,5,No
Cat,5,Tabby,Male,Yellow,Cream,Medium,Short,Yes,No,Healthy,0,4,Yes
Dog,2,Mixed Breed,Female,Brown,White,Medium,Short,No,No,Healthy,20,1,Yes
Cat,1,Tabby,Male,Black,White,Small,Medium,No,No,Healthy,0,5,Yes
Dog,3,Mixed Breed,Female,Black,Brown,Large,Short,Not Sure,No,Healthy,0,2,Yes
Dog,1,Mixed Breed,Male,Black,White,Medium,Short,No,No,Healthy,0,2,Yes
Dog,2,Mixed Breed,Male,Brown,Cream,Small,Medium,No,No,Minor Injury,0,3,Yes
Dog,9,Terrier,Female,Black,No Color,Medium,Long,Not Sure,Not Sure,Healthy,0,0,No
Cat,5,Bengal,Male,Black,White,Large,Short,Yes,No,Healthy,50,3,Yes
Cat,2,Tabby,Female,Black,Brown,Small,Medium,No,No,Healthy,0,0,No
Dog,2,Mixed Breed,Female,Golden,Yellow,Medium,Medium,No,No,Healthy,0,2,Yes
Dog,20,Mixed Breed,Female,Black,Brown,Medium,Medium,Yes,Yes,Healthy,0,2,Yes
Dog,60,Poodle,Male,Cream,No Color,Small,Medium,Not Sure,Not Sure,Healthy,0,5,Yes
Dog,1,Mixed Breed,Female,Black,Yellow,Medium,Short,No,No,Healthy,0,1,No
Cat,4,Domestic Short Hair,Male,Black,Gray,Medium,Short,Not Sure,Not Sure,Healthy,0,4,Yes
Dog,3,Mixed Breed,Male,Black,Brown,Small,Short,Not Sure,Not Sure,Healthy,0,1,No
Dog,1,Mixed Breed,Male,Black,Brown,Medium,Short,No,No,Healthy,0,6,Yes
Dog,16,Mixed Breed,Female,Black,Brown,Medium,Short,Yes,Yes,Healthy,0,7,No
Dog,2,Mixed Breed,Male,Black,Brown,Medium,Medium,No,No,Healthy,0,5,Yes
Cat,5,Domestic Medium Hair,Female,Black,White,Medium,Medium,No,No,Healthy,0,1,No
Dog,4,Mixed Breed,Female,Cream,No Color,Medium,Short,Not Sure,No,Healthy,0,1,Yes
Dog,36,Doberman Pinscher,Female,Black,Brown,Large,Short,Yes,Yes,Healthy,0,1,Yes
Dog,5,Mixed Breed,Male,Golden,Yellow,Small,Short,Yes,No,Healthy,0,5,Yes
Cat,3,Domestic Short Hair,Female,Gray,No Color,Small,Short,Yes,No,Healthy,150,5,No
Dog,0,Terrier,Male,Cream,No Color,Medium,Long,Not Sure,Not Sure,Healthy,0,4,Yes
Cat,2,Domestic Short Hair,Female,Golden,No Color,Small,Short,No,No,Healthy,0,5,Yes
Dog,18,Mixed Breed,Male,Black,No Color,Medium,Medium,Yes,Yes,Healthy,0,2,Yes
Dog,6,Golden Retriever,Female,White,No Color,Medium,Medium,No,Yes,Healthy,0,1,No
Dog,24,Mixed Breed,Female,Black,Golden,Medium,Short,Not Sure,No,Healthy,0,3,No
Dog,13,Spitz,Female,White,No Color,Medium,Long,Yes,No,Healthy,0,1,Yes
Cat,12,Domestic Short Hair,Male,Golden,Yellow,Medium,Short,No,No,Healthy,100,3,No
Dog,30,Mixed Breed,Male,Black,No Color,Medium,Short,Yes,No,Healthy,0,4,Yes
Dog,12,Shih Tzu,Male,Black,Brown,Small,Long,Yes,Yes,Healthy,300,5,No
Dog,36,Mixed Breed,Female,Golden,No Color,Medium,Short,Yes,Yes,Healthy,0,4,No
Dog,2,Mixed Breed,Female,Black,White,Medium,Medium,No,No,Healthy,0,3,Yes
Dog,6,Mixed Breed,Female,Black,No Color,Medium,Medium,No,Yes,Healthy,100,3,No
Dog,36,Spitz,Female,Black,Brown,Large,Medium,Yes,Yes,Healthy,0,14,No
Dog,0,Mixed Breed,Male,Brown,No Color,Medium,Medium,No,No,Healthy,0,1,Yes
Dog,18,Spitz,Male,White,No Color,Medium,Medium,Yes,Yes,Healthy,0,7,Yes
Dog,7,Mixed Breed,Female,Brown,Cream,Small,Short,No,No,Healthy,0,2,No
Dog,36,Jack Russell Terrier (Parson Russell Terrier),Female,Brown,White,Small,Medium,Yes,Yes,Healthy,0,1,Yes
Dog,4,Mixed Breed,Female,Black,No Color,Medium,Short,Yes,No,Minor Injury,0,3,Yes
Dog,3,Mixed Breed,Female,Brown,No Color,Large,Medium,Yes,No,Healthy,0,5,Yes
Cat,3,Domestic Short Hair,Female,Gray,No Color,Small,Medium,Yes,No,Healthy,0,1,Yes
Cat,4,Domestic Medium Hair,Female,Brown,Golden,Medium,Medium,No,No,Healthy,0,3,Yes
Dog,3,Mixed Breed,Female,Brown,No Color,Medium,Short,Yes,No,Healthy,0,1,Yes
Cat,2,Domestic Short Hair,Female,Cream,White,Small,Short,Not Sure,Not Sure,Healthy,0,1,Yes
Dog,27,Mixed Breed,Female,Brown,White,Medium,Medium,Yes,Yes,Healthy,0,1,No
Cat,4,Siamese,Female,Black,Cream,Medium,Medium,Yes,No,Healthy,0,3,Yes
Dog,4,Mixed Breed,Female,Black,Yellow,Medium,Medium,Yes,Yes,Healthy,0,1,No
Dog,48,Spitz,Male,Brown,No Color,Medium,Long,Not Sure,Not Sure,Healthy,0,1,Yes
Cat,1,Domestic Short Hair,Male,Brown,Yellow,Medium,Short,No,No,Healthy,0,1,Yes
Dog,36,Mixed Breed,Female,Cream,White,Medium,Medium,Not Sure,Yes,Healthy,0,1,Yes
Cat,18,Persian,Female,Black,Yellow,Medium,Long,Yes,Yes,Healthy,30,5,Yes
Dog,36,Golden Retriever,Male,Golden,No Color,Large,Long,Yes,No,Healthy,0,2,Yes
Dog,5,Mixed Breed,Female,Cream,No Color,Medium,Short,Yes,No,Healthy,50,3,Yes
Cat,2,Tabby,Female,Black,White,Medium,Short,No,No,Healthy,0,1,Yes
Cat,12,Domestic Short Hair,Male,Black,White,Medium,Short,Yes,Yes,Healthy,0,1,No
Dog,3,Mixed Breed,Female,Brown,No Color,Large,Short,No,No,Healthy,0,5,No
Dog,2,Mixed Breed,Female,Cream,No Color,Medium,Short,No,No,Healthy,0,3,Yes
Dog,8,Mixed Breed,Female,White,No Color,Medium,Medium,Yes,No,Healthy,0,5,Yes
Dog,36,Poodle,Male,White,No Color,Small,Short,Not Sure,Not Sure,Healthy,0,3,Yes
Cat,36,Domestic Medium Hair,Female,Black,Yellow,Medium,Medium,No,Not Sure,Healthy,0,1,No
Dog,2,Doberman Pinscher,Female,Black,Brown,Medium,Medium,Yes,No,Healthy,0,5,Yes
Dog,144,Wheaten Terrier,Male,Cream,No Color,Medium,Medium,Not Sure,No,Healthy,0,1,Yes
Dog,2,Mixed Breed,Male,Brown,No Color,Medium,Short,No,No,Healthy,0,1,Yes
Dog,60,Mixed Breed,Male,Black,White,Large,Medium,Yes,No,Healthy,0,5,Yes
Cat,36,Persian,Male,Cream,No Color,Medium,Long,No,Yes,Minor Injury,30,3,No
Cat,36,Domestic Short Hair,Female,Brown,Yellow,Medium,Short,Yes,Yes,Healthy,0,5,No
Cat,3,Domestic Medium Hair,Female,Black,Yellow,Small,Medium,No,No,Healthy,0,7,Yes
Dog,18,Mixed Breed,Male,Brown,No Color,Medium,Medium,Not Sure,Not Sure,Healthy,0,5,Yes
Dog,1,Rottweiler,Female,Black,Brown,Small,Short,Yes,No,Healthy,50,1,Yes
Dog,24,Mixed Breed,Male,Black,Yellow,Medium,Short,No,No,Healthy,0,2,Yes
Cat,2,Domestic Short Hair,Female,Black,Golden,Medium,Short,No,No,Healthy,0,4,Yes
Dog,1,Mixed Breed,Male,Brown,White,Medium,Long,No,No,Healthy,0,1,Yes
Cat,2,Domestic Short Hair,Female,Black,White,Small,Short,No,No,Healthy,0,3,Yes
Cat,12,Havana,Female,Black,No Color,Medium,Medium,Yes,Yes,Healthy,0,3,No
Dog,2,Mixed Breed,Female,Brown,White,Medium,Medium,Yes,Not Sure,Healthy,0,1,No
Cat,2,Turkish Van,Female,Black,White,Medium,Medium,No,No,Healthy,0,1,Yes
Dog,12,Mixed Breed,Female,Black,Brown,Large,Short,Yes,Yes,Healthy,0,2,No
Dog,2,Mixed Breed,Female,Brown,No Color,Medium,Medium,Yes,No,Healthy,0,1,Yes
Dog,72,Shih Tzu,Female,Brown,Cream,Small,Short,Not Sure,Not Sure,Healthy,0,2,Yes
Cat,5,Domestic Short Hair,Female,Gray,White,Small,Short,Yes,Yes,Healthy,70,5,Yes
Cat,36,Persian,Male,Cream,No Color,Medium,Long,Yes,Yes,Minor Injury,0,1,Yes
Dog,2,Mixed Breed,Female,Black,Brown,Small,Short,Not Sure,Not Sure,Healthy,0,1,No
Cat,29,Tabby,Male,Brown,Golden,Medium,Short,No,No,Healthy,0,1,No
Cat,4,Egyptian Mau,Male,Brown,No Color,Medium,Medium,Not Sure,Not Sure,Healthy,0,2,Yes
Cat,7,Domestic Medium Hair,Male,Black,White,Medium,Medium,Yes,Yes,Healthy,0,5,Yes
Cat,22,Domestic Short Hair,Female,Brown,Golden,Medium,Short,Yes,Yes,Healthy,0,3,No
Dog,6,Mixed Breed,Male,Brown,Cream,Small,Short,Yes,No,Healthy,0,3,No
Cat,3,Domestic Short Hair,Female,Black,Golden,Small,Short,No,No,Healthy,0,5,Yes
Cat,10,Domestic Short Hair,Male,Brown,White,Medium,Short,No,Yes,Healthy,5,3,Yes
Dog,1,Spitz,Female,Black,Brown,Medium,Short,No,No,Healthy,100,6,Yes
Dog,4,German Shepherd Dog,Male,Black,Brown,Medium,Short,Yes,No,Healthy,0,5,Yes
Cat,3,Bengal,Male,Gray,No Color,Medium,Short,No,No,Healthy,150,1,Yes
Cat,4,Tortoiseshell,Female,Black,Yellow,Medium,Short,No,No,Healthy,0,1,No
Dog,2,Mixed Breed,Male,Black,Brown,Medium,Short,No,No,Healthy,0,3,Yes
Cat,24,Domestic Short Hair,Male,Cream,White,Medium,Short,No,No,Minor Injury,0,6,No
Dog,3,Mixed Breed,Female,Cream,No Color,Medium,Short,No,No,Healthy,0,1,No
Dog,7,Golden Retriever,Female,Golden,No Color,Large,Long,Not Sure,No,Minor Injury,0,3,Yes
Cat,1,Domestic Short Hair,Male,Gray,White,Medium,Short,No,No,Healthy,0,7,Yes
Cat,8,Tabby,Male,Black,Brown,Small,Short,Yes,Yes,Healthy,0,2,Yes
Cat,2,Domestic Short Hair,Male,Black,Cream,Medium,Short,No,No,Minor Injury,0,1,No
Cat,1,Domestic Short Hair,Female,Black,Brown,Small,Short,No,No,Healthy,50,5,Yes
Dog,4,Mixed Breed,Female,Golden,White,Small,Short,Yes,Not Sure,Healthy,0,4,Yes
Dog,3,Mixed Breed,Female,Black,Gray,Large,Short,Yes,Yes,Healthy,0,1,Yes
Cat,12,Domestic Short Hair,Male,Brown,Cream,Medium,Medium,No,No,Serious Injury,0,3,No
Dog,2,Mixed Breed,Male,Cream,No Color,Medium,Medium,Yes,No,Healthy,0,9,Yes
Cat,2,Domestic Medium Hair,Female,Black,White,Small,Medium,No,No,Healthy,0,3,Yes
Dog,24,Mixed Breed,Female,Cream,No Color,Medium,Short,Yes,Yes,Healthy,80,3,Yes
Dog,2,Mixed Breed,Female,Brown,No Color,Medium,Medium,Yes,No,Healthy,0,2,Yes
Cat,2,Domestic Short Hair,Female,Brown,No Color,Small,Short,No,No,Healthy,0,4,Yes
Dog,24,Mixed Breed,Male,Cream,No Color,Medium,Short,Yes,Yes,Healthy,0,1,Yes
Dog,6,Mixed Breed,Male,Cream,No Color,Medium,Short,Yes,No,Healthy,0,1,No
Cat,8,Domestic Short Hair,Male,Golden,No Color,Medium,Short,No,Yes,Healthy,0,3,Yes
Cat,72,Domestic Long Hair,Female,Black,Brown,Medium,Medium,Not Sure,Not Sure,Healthy,0,5,Yes
Dog,12,Spitz,Female,Brown,Golden,Small,Medium,Not Sure,Not Sure,Healthy,0,5,Yes
Dog,60,Labrador Retriever,Female,Golden,Yellow,Large,Short,Not Sure,Not Sure,Healthy,0,2,Yes
Dog,3,Mixed Breed,Male,Yellow,White,Medium,Short,No,No,Healthy,0,2,Yes
Dog,4,Poodle,Female,Brown,No Color,Medium,Short,Yes,No,Healthy,400,6,Yes
Dog,4,Mixed Breed,Female,Cream,No Color,Medium,Medium,No,No,Healthy,0,2,No
Dog,3,Mixed Breed,Female,Brown,White,Large,Short,Not Sure,No,Healthy,0,2,Yes
Cat,3,Domestic Medium Hair,Female,Brown,Golden,Small,Medium,Yes,No,Minor Injury,0,4,No
Dog,4,Mixed Breed,Female,Brown,No Color,Medium,Short,No,No,Healthy,80,1,Yes
Dog,2,Mixed Breed,Female,Brown,No Color,Medium,Short,Yes,No,Healthy,0,1,No
Dog,21,Rottweiler,Female,Brown,Cream,Medium,Short,No,No,Healthy,0,1,Yes
Cat,2,American Curl,Male,Cream,White,Medium,Long,Yes,No,Healthy,400,14,Yes
Dog,12,Mixed Breed,Female,Cream,White,Medium,Short,No,Yes,Healthy,0,1,No
Dog,30,Terrier,Male,Brown,White,Medium,Medium,Yes,Yes,Healthy,0,4,No
Dog,18,Dalmatian,Male,Black,White,Medium,Medium,Yes,Yes,Healthy,0,3,No
Dog,2,Mixed Breed,Male,Black,Brown,Medium,Short,No,No,Healthy,20,1,Yes
Cat,1,Domestic Medium Hair,Male,Golden,No Color,Medium,Medium,No,No,Healthy,0,1,Yes
Dog,14,Mixed Breed,Female,Black,No Color,Medium,Short,Yes,Yes,Healthy,0,2,No
Cat,62,Domestic Short Hair,Male,Black,No Color,Large,Short,Yes,Yes,Healthy,0,2,Yes
Cat,6,Domestic Medium Hair,Female,Black,White,Medium,Medium,No,No,Healthy,89,2,No
Dog,2,Mixed Breed,Female,Brown,No Color,Medium,Short,No,No,Healthy,0,7,Yes
Cat,12,Domestic Short Hair,Female,Black,White,Medium,Short,No,Yes,Healthy,30,1,No
Cat,2,Persian,Female,Yellow,No Color,Medium,Long,Yes,No,Healthy,750,3,Yes
Dog,3,Mixed Breed,Male,Brown,White,Medium,Medium,No,No,Healthy,0,5,Yes
Cat,3,Bengal,Male,Golden,Yellow,Medium,Short,No,No,Healthy,0,3,Yes
