date,store_name,city,zip_code,county,sale_dollars
2020-10-15,AJ's Liquor III,Ames,50010,STORY,6830.5300000000007
2020-10-29,AJ's Liquor III,Ames,50010,STORY,6686.93
2020-02-27,AJ's Liquor III,Ames,50010,STORY,6445.46
2020-03-05,AJ's Liquor III,Ames,50010,STORY,1236.6
2020-02-13,AJ's Liquor III,Ames,50010,STORY,2240.5600000000004
2020-05-07,AJ's Liquor III,Ames,50010,STORY,1022.95
2020-01-23,AJ's Liquor III,Ames,50010,STORY,11264.849999999999
2020-07-23,AJ's Liquor III,Ames,50010,STORY,5027.7999999999993
2020-06-18,AJ's Liquor III,Ames,50010,STORY,2117.5600000000004
2020-08-06,AJ's Liquor III,Ames,50010,STORY,1781.17
2020-11-05,AJ's Liquor III,Ames,50010,STORY,4122.05
2020-09-17,AJ's Liquor III,Ames,50010,STORY,1077.1999999999998
2020-03-12,AJ's Liquor III,Ames,50010,STORY,4781.5199999999995
2020-08-19,Cyclone Liquors,Ames,50010,STORY,9807.92
2020-12-30,Cyclone Liquors,Ames,50010,STORY,8304.37
2020-04-02,Cyclone Liquors,Ames,50010,STORY,7720.3599999999988
2020-11-27,Cyclone Liquors,Ames,50010,STORY,19667.840000000004
2020-12-23,Cyclone Liquors,Ames,50010,STORY,29375.030000000002
2020-12-15,Cyclone Liquors,Ames,50010,STORY,8761.3100000000013
2020-11-09,Cyclone Liquors,Ames,50010,STORY,6826.0399999999981
2020-02-27,Cyclone Liquors,Ames,50010,STORY,16072.629999999996
2020-09-28,Cyclone Liquors,Ames,50010,STORY,6355.5800000000008
2020-12-10,Cyclone Liquors,Ames,50010,STORY,30725.409999999996
2020-10-12,Cyclone Liquors,Ames,50010,STORY,6783.5300000000007
2020-08-06,Cyclone Liquors,Ames,50010,STORY,8057.6399999999994
2020-04-09,Cyclone Liquors,Ames,50010,STORY,12403.180000000002
2020-05-07,Cyclone Liquors,Ames,50010,STORY,10592.659999999998
2020-04-30,Cyclone Liquors,Ames,50010,STORY,13252.94
2020-05-21,Cyclone Liquors,Ames,50010,STORY,9046.9
2020-09-22,Cyclone Liquors,Ames,50010,STORY,130.5
2020-10-22,Cyclone Liquors,Ames,50010,STORY,16554.51
2020-05-27,Cyclone Liquors,Ames,50010,STORY,7783.5099999999993
2020-12-03,Cyclone Liquors,Ames,50010,STORY,24857.679999999997
2020-09-10,Cyclone Liquors,Ames,50010,STORY,18574.44
2020-07-16,Cyclone Liquors,Ames,50010,STORY,18699.559999999998
2020-01-30,Cyclone Liquors,Ames,50010,STORY,21217
2020-07-02,Cyclone Liquors,Ames,50010,STORY,17068.4
2020-05-13,Cyclone Liquors,Ames,50010,STORY,10559.98
2020-04-22,Cyclone Liquors,Ames,50010,STORY,8.07
2020-07-28,Cyclone Liquors,Ames,50010,STORY,5041.33
2020-07-23,Cyclone Liquors,Ames,50010,STORY,14808.97
2020-01-07,Cyclone Liquors,Ames,50010,STORY,5.25
2020-10-29,Cyclone Liquors,Ames,50010,STORY,21348.450000000004
2020-09-08,Cyclone Liquors,Ames,50010,STORY,8619.38
2020-07-30,Cyclone Liquors,Ames,50010,STORY,10953.029999999999
2020-10-05,Cyclone Liquors,Ames,50010,STORY,292.96
2020-09-24,Cyclone Liquors,Ames,50010,STORY,18080.55
2020-01-23,Cyclone Liquors,Ames,50010,STORY,12015.279999999999
2020-09-01,Cyclone Liquors,Ames,50010,STORY,12.38
2020-08-13,Cyclone Liquors,Ames,50010,STORY,5850.4999999999982
2020-07-09,Cyclone Liquors,Ames,50010,STORY,16092.89
2020-02-06,Cyclone Liquors,Ames,50010,STORY,15398.580000000004
2020-11-12,Cyclone Liquors,Ames,50010,STORY,22635.079999999994
2020-08-24,Cyclone Liquors,Ames,50010,STORY,27.71
2020-05-28,Cyclone Liquors,Ames,50010,STORY,9746.5899999999983
2020-03-19,Cyclone Liquors,Ames,50010,STORY,11027.01
2020-03-12,Cyclone Liquors,Ames,50010,STORY,13851.94
2020-04-08,Cyclone Liquors,Ames,50010,STORY,10660.98
2020-08-04,Cyclone Liquors,Ames,50010,STORY,9601.97
2020-05-05,Cyclone Liquors,Ames,50010,STORY,7750.82
2020-10-01,Cyclone Liquors,Ames,50010,STORY,17515.23
2020-01-15,Cyclone Liquors,Ames,50010,STORY,205.49
2020-04-29,Cyclone Liquors,Ames,50010,STORY,8545.2800000000025
2020-02-13,Cyclone Liquors,Ames,50010,STORY,14012.939999999999
2020-11-05,Cyclone Liquors,Ames,50010,STORY,27500.170000000006
2020-01-03,Cyclone Liquors,Ames,50010,STORY,75
2020-08-11,Cyclone Liquors,Ames,50010,STORY,13158.220000000007
2020-10-15,Cyclone Liquors,Ames,50010,STORY,20075.249999999996
2020-08-27,Cyclone Liquors,Ames,50010,STORY,20984.139999999996
2020-08-05,Cyclone Liquors,Ames,50010,STORY,11.25
2020-01-02,Cyclone Liquors,Ames,50010,STORY,12257.299999999997
2020-10-26,Cyclone Liquors,Ames,50010,STORY,58.5
2020-05-19,Cyclone Liquors,Ames,50010,STORY,26.25
2020-05-20,Cyclone Liquors,Ames,50010,STORY,7988.3499999999995
2020-04-16,Cyclone Liquors,Ames,50010,STORY,16446.03
2020-02-20,Cyclone Liquors,Ames,50010,STORY,16663.73
2020-10-06,Cyclone Liquors,Ames,50010,STORY,2623.37
2020-06-05,Cyclone Liquors,Ames,50010,STORY,20.25
2020-02-18,Cyclone Liquors,Ames,50010,STORY,8.22
2020-04-23,Cyclone Liquors,Ames,50010,STORY,18710.010000000002
2020-03-31,Cyclone Liquors,Ames,50010,STORY,5185.4300000000012
2020-03-26,Cyclone Liquors,Ames,50010,STORY,9257.95
2020-09-17,Cyclone Liquors,Ames,50010,STORY,20687.58
2020-06-11,Cyclone Liquors,Ames,50010,STORY,14502.62
2020-11-19,Cyclone Liquors,Ames,50010,STORY,21814.519999999997
2020-10-08,Cyclone Liquors,Ames,50010,STORY,16510.989999999998
2020-12-17,Cyclone Liquors,Ames,50010,STORY,27707.02
2020-01-16,Cyclone Liquors,Ames,50010,STORY,11600.030000000002
2020-12-29,Cyclone Liquors,Ames,50010,STORY,6589.2899999999991
2020-06-25,Cyclone Liquors,Ames,50010,STORY,12293.789999999997
2020-08-20,Cyclone Liquors,Ames,50010,STORY,9139.04
2020-10-19,Cyclone Liquors,Ames,50010,STORY,4356.03
2020-06-18,Cyclone Liquors,Ames,50010,STORY,17700.140000000003
2020-04-27,Cyclone Liquors,Ames,50010,STORY,13.83
2020-09-03,Cyclone Liquors,Ames,50010,STORY,19239.660000000003
2020-03-05,Cyclone Liquors,Ames,50010,STORY,11075.100000000002
2020-03-25,Cyclone Liquors,Ames,50010,STORY,56.68
2020-02-04,Cyclone Liquors,Ames,50010,STORY,24.75
2020-05-14,Cyclone Liquors,Ames,50010,STORY,6015.22
2020-01-09,Cyclone Liquors,Ames,50010,STORY,10919.300000000001
2020-06-04,Cyclone Liquors,Ames,50010,STORY,12066.01
2020-06-24,Cyclone Liquors,Ames,50010,STORY,10818.919999999998
2020-08-05,Hy-Vee  #2 / Ames,Ames,50010,STORY,38815.58
2020-04-29,Hy-Vee  #2 / Ames,Ames,50010,STORY,54085.240000000005
2020-07-22,Hy-Vee  #2 / Ames,Ames,50010,STORY,31913.800000000003
2020-07-15,Hy-Vee  #2 / Ames,Ames,50010,STORY,35400.77
2020-05-20,Hy-Vee  #2 / Ames,Ames,50010,STORY,40175.93
2020-01-02,Hy-Vee  #2 / Ames,Ames,50010,STORY,14852.28
2020-02-05,Hy-Vee  #2 / Ames,Ames,50010,STORY,34235.880000000005
2020-07-01,Hy-Vee  #2 / Ames,Ames,50010,STORY,28937.059999999994
2020-06-10,Hy-Vee  #2 / Ames,Ames,50010,STORY,28852.55
2020-12-29,Hy-Vee  #2 / Ames,Ames,50010,STORY,41611.26
2020-02-19,Hy-Vee  #2 / Ames,Ames,50010,STORY,50150.700000000004
2020-10-27,Hy-Vee  #2 / Ames,Ames,50010,STORY,132
2020-02-26,Hy-Vee  #2 / Ames,Ames,50010,STORY,35971.19
2020-03-04,Hy-Vee  #2 / Ames,Ames,50010,STORY,34822.18
2020-03-25,Hy-Vee  #2 / Ames,Ames,50010,STORY,35987.13
2020-07-28,Hy-Vee  #2 / Ames,Ames,50010,STORY,270.36
2020-07-08,Hy-Vee  #2 / Ames,Ames,50010,STORY,43294.61
2020-10-14,Hy-Vee  #2 / Ames,Ames,50010,STORY,48311.01
2020-10-21,Hy-Vee  #2 / Ames,Ames,50010,STORY,65523.119999999995
2020-02-12,Hy-Vee  #2 / Ames,Ames,50010,STORY,48227.749999999993
2020-09-30,Hy-Vee  #2 / Ames,Ames,50010,STORY,43388.87999999999
2020-03-11,Hy-Vee  #2 / Ames,Ames,50010,STORY,56444.01
2020-11-25,Hy-Vee  #2 / Ames,Ames,50010,STORY,26176.23
2020-12-16,Hy-Vee  #2 / Ames,Ames,50010,STORY,51141.210000000006
2020-04-24,Hy-Vee  #2 / Ames,Ames,50010,STORY,251.57999999999998
2020-12-22,Hy-Vee  #2 / Ames,Ames,50010,STORY,32001.33
2020-05-13,Hy-Vee  #2 / Ames,Ames,50010,STORY,51978.48
2020-06-03,Hy-Vee  #2 / Ames,Ames,50010,STORY,44621.530000000013
2020-08-26,Hy-Vee  #2 / Ames,Ames,50010,STORY,40314.130000000005
2020-10-28,Hy-Vee  #2 / Ames,Ames,50010,STORY,96151.670000000027
2020-10-23,Hy-Vee  #2 / Ames,Ames,50010,STORY,8280
2020-06-17,Hy-Vee  #2 / Ames,Ames,50010,STORY,44393.2
2020-01-08,Hy-Vee  #2 / Ames,Ames,50010,STORY,31888.949999999993
2020-10-07,Hy-Vee  #2 / Ames,Ames,50010,STORY,81742.63
2020-04-08,Hy-Vee  #2 / Ames,Ames,50010,STORY,39394.780000000006
2020-01-29,Hy-Vee  #2 / Ames,Ames,50010,STORY,28080.289999999997
2020-03-18,Hy-Vee  #2 / Ames,Ames,50010,STORY,35571.249999999993
